2011.10.25,16:32,1.39153,1.39183,1.3914,1.39164
2011.10.25,16:33,1.39159,1.3922,1.39157,1.39218
2011.10.25,16:34,1.39222,1.39228,1.39184,1.39187
2011.10.25,16:35,1.39184,1.39184,1.39099,1.3911
2011.10.25,16:36,1.39109,1.39115,1.39087,1.39097
2011.10.25,16:37,1.39098,1.39145,1.39091,1.39145
2011.10.25,16:38,1.39148,1.39186,1.39136,1.39183
2011.10.25,16:39,1.39185,1.39308,1.39185,1.39293
2011.10.25,16:40,1.39295,1.39295,1.39229,1.39235
2011.10.25,16:41,1.39235,1.39248,1.39188,1.392
2011.10.25,16:42,1.39201,1.3921,1.39168,1.39171
2011.10.25,16:43,1.3917,1.39238,1.39168,1.39238
2011.10.25,16:44,1.39241,1.39249,1.39212,1.39246
2011.10.25,16:45,1.39247,1.39291,1.39247,1.39275
2011.10.25,16:46,1.39277,1.39277,1.39228,1.39229
2011.10.25,16:47,1.3923,1.39256,1.39203,1.39203
2011.10.25,16:48,1.39202,1.39253,1.39197,1.39253
2011.10.25,16:49,1.39252,1.39273,1.3924,1.39263
2011.10.25,16:50,1.39261,1.39261,1.39135,1.39168
2011.10.25,16:51,1.39149,1.39149,1.38979,1.38982
2011.10.25,16:52,1.38985,1.39007,1.38927,1.38978
2011.10.25,16:53,1.38974,1.3905,1.38967,1.39023
2011.10.25,16:54,1.39022,1.39064,1.39003,1.39011
2011.10.25,16:55,1.3901,1.3907,1.38965,1.39055
2011.10.25,16:56,1.39054,1.39139,1.39035,1.39123
2011.10.25,16:57,1.39124,1.39137,1.39089,1.39124
2011.10.25,16:58,1.39125,1.39129,1.39061,1.39061
2011.10.25,16:59,1.3906,1.39064,1.39006,1.3903
2011.10.25,17:00,1.3903,1.39091,1.3903,1.39081
2011.10.25,17:01,1.3908,1.39112,1.39059,1.3906
2011.10.25,17:02,1.39063,1.39067,1.39034,1.39043
2011.10.25,17:03,1.39037,1.39052,1.3895,1.38959
2011.10.25,17:04,1.38958,1.38968,1.38911,1.38957
2011.10.25,17:05,1.38961,1.38963,1.38852,1.38854
2011.10.25,17:06,1.38852,1.38906,1.38852,1.38884
2011.10.25,17:07,1.38878,1.38933,1.38874,1.38909
2011.10.25,17:08,1.38908,1.38916,1.3887,1.3887
2011.10.25,17:09,1.38871,1.38904,1.38841,1.3889
2011.10.25,17:10,1.38892,1.38905,1.38843,1.38852
2011.10.25,17:11,1.3885,1.38867,1.38834,1.38849
2011.10.25,17:12,1.38848,1.38911,1.38833,1.38882
2011.10.25,17:13,1.38884,1.38884,1.38837,1.38848
2011.10.25,17:14,1.38848,1.38889,1.38842,1.38884
2011.10.25,17:15,1.38884,1.3891,1.38877,1.38877
2011.10.25,17:16,1.38872,1.38884,1.38858,1.3887
2011.10.25,17:17,1.38869,1.38889,1.38819,1.38819
2011.10.25,17:18,1.38818,1.38842,1.38769,1.38837
2011.10.25,17:19,1.38836,1.3884,1.38773,1.38795
2011.10.25,17:20,1.38792,1.3884,1.38791,1.38821
2011.10.25,17:21,1.38822,1.38842,1.38814,1.38823
2011.10.25,17:22,1.38822,1.38862,1.38822,1.38845
2011.10.25,17:23,1.38843,1.38847,1.38781,1.38784
2011.10.25,17:24,1.38783,1.38833,1.38782,1.38825
2011.10.25,17:25,1.38826,1.38847,1.3882,1.38822
2011.10.25,17:26,1.38821,1.3887,1.3882,1.3887
2011.10.25,17:27,1.38869,1.38889,1.38855,1.38855
2011.10.25,17:28,1.38854,1.38882,1.38833,1.3888
2011.10.25,17:29,1.38881,1.38945,1.38878,1.38914
2011.10.25,17:30,1.38913,1.38953,1.38868,1.38951
2011.10.25,17:31,1.38949,1.38965,1.38938,1.38958
2011.10.25,17:32,1.38956,1.3901,1.38956,1.38963
2011.10.25,17:33,1.38965,1.38984,1.3896,1.3896
2011.10.25,17:34,1.38961,1.38978,1.38958,1.38959
2011.10.25,17:35,1.38959,1.39058,1.38959,1.39049
2011.10.25,17:36,1.3905,1.39064,1.39014,1.39018
2011.10.25,17:37,1.39018,1.39067,1.39005,1.3902
2011.10.25,17:38,1.39017,1.39019,1.38995,1.39015
2011.10.25,17:39,1.39016,1.39022,1.38986,1.38992
2011.10.25,17:40,1.38994,1.39021,1.38983,1.38988
2011.10.25,17:41,1.38987,1.38987,1.38941,1.38941
2011.10.25,17:42,1.38943,1.38961,1.38922,1.38931
2011.10.25,17:43,1.3893,1.38951,1.38921,1.3895
2011.10.25,17:44,1.38971,1.39011,1.38967,1.39003
2011.10.25,17:45,1.39004,1.39004,1.38953,1.38985
2011.10.25,17:46,1.38989,1.39015,1.38955,1.38957
2011.10.25,17:47,1.38957,1.38964,1.3894,1.38941
2011.10.25,17:48,1.38941,1.38964,1.38917,1.38956
2011.10.25,17:49,1.38958,1.3901,1.38958,1.38998
2011.10.25,17:50,1.39,1.39004,1.38967,1.38996
2011.10.25,17:51,1.38997,1.39011,1.38991,1.38998
2011.10.25,17:52,1.38999,1.39058,1.38995,1.39056
2011.10.25,17:53,1.39055,1.39078,1.39039,1.39055
2011.10.25,17:54,1.39054,1.39067,1.39039,1.39054
2011.10.25,17:55,1.39053,1.39073,1.39041,1.39052
2011.10.25,17:56,1.3905,1.39072,1.39043,1.39072
2011.10.25,17:57,1.39074,1.39097,1.39072,1.39083
2011.10.25,17:58,1.39085,1.39121,1.39082,1.39087
2011.10.25,17:59,1.39094,1.3912,1.39094,1.39103
2011.10.25,18:00,1.39102,1.39103,1.39075,1.3909
2011.10.25,18:01,1.3909,1.3909,1.39049,1.39053
2011.10.25,18:02,1.39054,1.39084,1.39053,1.39084
2011.10.25,18:03,1.39076,1.39076,1.39049,1.39051
2011.10.25,18:04,1.39053,1.39084,1.39053,1.39065
2011.10.25,18:05,1.39064,1.3911,1.39059,1.39096
2011.10.25,18:06,1.39095,1.39172,1.39077,1.39172
2011.10.25,18:07,1.39171,1.39171,1.39144,1.3917
2011.10.25,18:08,1.39176,1.39183,1.39165,1.39174
2011.10.25,18:09,1.39174,1.39242,1.3917,1.39223
2011.10.25,18:10,1.39217,1.39221,1.39205,1.39218
2011.10.25,18:11,1.39218,1.39222,1.39172,1.39185
2011.10.25,18:12,1.39186,1.3921,1.39186,1.39202
2011.10.25,18:13,1.39201,1.39208,1.39178,1.39191
2011.10.25,18:14,1.39191,1.39191,1.39153,1.39153
2011.10.25,18:15,1.39155,1.39155,1.39129,1.39143
2011.10.25,18:16,1.39142,1.3916,1.39134,1.39134
2011.10.25,18:17,1.39134,1.39151,1.3913,1.39145
2011.10.25,18:18,1.39142,1.39176,1.39134,1.39157
2011.10.25,18:19,1.39156,1.3917,1.3915,1.39168
2011.10.25,18:20,1.39166,1.39182,1.39161,1.39181
2011.10.25,18:21,1.39181,1.39197,1.39178,1.39191
2011.10.25,18:22,1.3919,1.39201,1.39179,1.39193
2011.10.25,18:23,1.39192,1.392,1.39177,1.39181
2011.10.25,18:24,1.3918,1.3918,1.39153,1.39155
2011.10.25,18:25,1.39153,1.39168,1.39151,1.39153
2011.10.25,18:26,1.39152,1.39174,1.3915,1.39171
2011.10.25,18:27,1.39172,1.39173,1.39162,1.39162
2011.10.25,18:28,1.3917,1.39207,1.39169,1.39196
2011.10.25,18:29,1.39194,1.3927,1.3919,1.39251
2011.10.25,18:30,1.39251,1.39272,1.39239,1.39269
2011.10.25,18:31,1.39268,1.39298,1.39259,1.39271
2011.10.25,18:32,1.3927,1.3927,1.3922,1.39221
2011.10.25,18:33,1.39221,1.39263,1.39221,1.39252
2011.10.25,18:34,1.39253,1.39257,1.39207,1.39216
2011.10.25,18:35,1.3922,1.39265,1.3922,1.39264
2011.10.25,18:36,1.3926,1.3926,1.39219,1.39238
2011.10.25,18:37,1.39238,1.39239,1.39223,1.39229
2011.10.25,18:38,1.39233,1.39243,1.39228,1.39228
2011.10.25,18:39,1.39229,1.39236,1.39215,1.39222
2011.10.25,18:40,1.3922,1.39227,1.39197,1.39197
2011.10.25,18:41,1.39198,1.39201,1.39177,1.39188
2011.10.25,18:42,1.39189,1.39203,1.3918,1.39189
2011.10.25,18:43,1.39187,1.39191,1.3918,1.39191
2011.10.25,18:44,1.39191,1.39213,1.39191,1.39199
2011.10.25,18:45,1.39201,1.39201,1.39177,1.39184
2011.10.25,18:46,1.39184,1.39193,1.39176,1.39184
2011.10.25,18:47,1.39188,1.39188,1.3917,1.39175
2011.10.25,18:48,1.39175,1.39209,1.39175,1.39204
2011.10.25,18:49,1.39203,1.39212,1.39184,1.3921
2011.10.25,18:50,1.39209,1.39219,1.39196,1.39207
2011.10.25,18:51,1.39207,1.39234,1.39206,1.39217
2011.10.25,18:52,1.39218,1.39262,1.39218,1.39234
2011.10.25,18:53,1.39235,1.39248,1.39218,1.39226
2011.10.25,18:54,1.39227,1.39228,1.39204,1.39204
2011.10.25,18:55,1.39202,1.39215,1.39191,1.3921
2011.10.25,18:56,1.39211,1.39232,1.39203,1.39212
2011.10.25,18:57,1.39209,1.39225,1.392,1.39204
2011.10.25,18:58,1.39202,1.39225,1.39194,1.39219
2011.10.25,18:59,1.39218,1.3922,1.39176,1.39176
2011.10.25,19:00,1.39173,1.39201,1.39169,1.39194
2011.10.25,19:01,1.39195,1.39215,1.39194,1.39205
2011.10.25,19:02,1.39205,1.39214,1.39189,1.39208
2011.10.25,19:03,1.39209,1.39256,1.39209,1.39255
2011.10.25,19:04,1.39255,1.39256,1.39206,1.39206
2011.10.25,19:05,1.39207,1.3921,1.3918,1.39209
2011.10.25,19:06,1.3921,1.39239,1.39208,1.39236
2011.10.25,19:07,1.3923,1.39274,1.39227,1.3927
2011.10.25,19:08,1.39269,1.39344,1.39268,1.39341
2011.10.25,19:09,1.39341,1.39372,1.39333,1.39367
2011.10.25,19:10,1.3937,1.39378,1.39335,1.39336
2011.10.25,19:11,1.39337,1.39345,1.39282,1.39294
2011.10.25,19:12,1.39295,1.39306,1.39286,1.39297
2011.10.25,19:13,1.39296,1.393,1.39277,1.39277
2011.10.25,19:14,1.39275,1.393,1.39266,1.39296
2011.10.25,19:15,1.3929,1.39312,1.39278,1.39303
2011.10.25,19:16,1.39305,1.39328,1.39303,1.39327
2011.10.25,19:17,1.39327,1.39327,1.3929,1.39304
2011.10.25,19:18,1.39302,1.39333,1.39299,1.39329
2011.10.25,19:19,1.3933,1.39335,1.39324,1.39334
2011.10.25,19:20,1.39333,1.39357,1.39329,1.39349
2011.10.25,19:21,1.39348,1.39374,1.39345,1.39357
2011.10.25,19:22,1.39357,1.39368,1.39328,1.39341
2011.10.25,19:23,1.39343,1.39371,1.39304,1.39319
2011.10.25,19:24,1.39321,1.3933,1.39297,1.39306
2011.10.25,19:25,1.39306,1.39334,1.39306,1.39321
2011.10.25,19:26,1.3932,1.39323,1.39294,1.3932
2011.10.25,19:27,1.39321,1.39326,1.39275,1.39279
2011.10.25,19:28,1.39274,1.39295,1.3927,1.39288
2011.10.25,19:29,1.39287,1.39287,1.39259,1.39266
2011.10.25,19:30,1.39268,1.39268,1.39222,1.39232
2011.10.25,19:31,1.39234,1.39241,1.3918,1.39196
2011.10.25,19:32,1.39198,1.39219,1.39182,1.39213
2011.10.25,19:33,1.39212,1.39216,1.39188,1.39194
2011.10.25,19:34,1.39193,1.392,1.39179,1.3918
2011.10.25,19:35,1.39181,1.3919,1.39175,1.39188
2011.10.25,19:36,1.39187,1.39196,1.39184,1.39195
2011.10.25,19:37,1.39197,1.39216,1.39182,1.39216
2011.10.25,19:38,1.39215,1.39224,1.39204,1.39208
2011.10.25,19:39,1.39211,1.39214,1.39194,1.39194
2011.10.25,19:40,1.39195,1.39203,1.39178,1.39192
2011.10.25,19:41,1.39193,1.39212,1.3919,1.392
2011.10.25,19:42,1.39199,1.39199,1.39173,1.39185
2011.10.25,19:43,1.39186,1.39226,1.39186,1.39215
2011.10.25,19:44,1.39217,1.39243,1.39214,1.39243
2011.10.25,19:45,1.39242,1.39265,1.39231,1.39231
2011.10.25,19:46,1.3923,1.39248,1.39225,1.3923
2011.10.25,19:47,1.39232,1.39256,1.39231,1.39251
2011.10.25,19:48,1.39252,1.39262,1.39238,1.39251
2011.10.25,19:49,1.39252,1.39262,1.39247,1.39255
2011.10.25,19:50,1.39255,1.39324,1.39252,1.39323
2011.10.25,19:51,1.39327,1.39355,1.39326,1.39349
2011.10.25,19:52,1.3935,1.39351,1.39279,1.39308
2011.10.25,19:53,1.39311,1.39351,1.3931,1.3931
2011.10.25,19:54,1.3931,1.39318,1.393,1.39301
2011.10.25,19:55,1.39299,1.39323,1.39298,1.39316
2011.10.25,19:56,1.39317,1.39353,1.39316,1.39347
2011.10.25,19:57,1.39349,1.39349,1.39287,1.39287
2011.10.25,19:58,1.39285,1.39293,1.39265,1.39287
2011.10.25,19:59,1.39288,1.39306,1.39275,1.39305
2011.10.25,20:00,1.39306,1.39311,1.39268,1.39281
2011.10.25,20:01,1.39282,1.39284,1.39257,1.39264
2011.10.25,20:02,1.39259,1.39262,1.3918,1.39189
2011.10.25,20:03,1.3919,1.39211,1.3919,1.39206
2011.10.25,20:04,1.39207,1.39216,1.39198,1.39208
2011.10.25,20:05,1.39208,1.39235,1.39199,1.39235
2011.10.25,20:06,1.39238,1.39244,1.39219,1.39238
2011.10.25,20:07,1.39237,1.3925,1.39226,1.39226
2011.10.25,20:08,1.39225,1.39226,1.39193,1.39218
2011.10.25,20:09,1.39217,1.39233,1.39212,1.39214
2011.10.25,20:10,1.39213,1.39213,1.39197,1.39202
2011.10.25,20:11,1.392,1.392,1.39164,1.39169
2011.10.25,20:12,1.39168,1.39168,1.39126,1.39152
2011.10.25,20:13,1.39152,1.39181,1.39151,1.3918
2011.10.25,20:14,1.39182,1.392,1.39127,1.39127
2011.10.25,20:15,1.39123,1.39175,1.39122,1.39166
2011.10.25,20:16,1.39168,1.392,1.39166,1.39173
2011.10.25,20:17,1.39174,1.3918,1.39168,1.39168
2011.10.25,20:18,1.39167,1.39187,1.39152,1.39152
2011.10.25,20:19,1.39151,1.39164,1.39148,1.3916
2011.10.25,20:20,1.39159,1.39169,1.39133,1.39142
2011.10.25,20:21,1.39141,1.39174,1.39141,1.39169
2011.10.25,20:22,1.3917,1.39191,1.39168,1.39175
2011.10.25,20:23,1.39174,1.39199,1.39158,1.39193
2011.10.25,20:24,1.39192,1.39244,1.39192,1.39241
2011.10.25,20:25,1.3924,1.39254,1.39214,1.39216
2011.10.25,20:26,1.39217,1.39219,1.39188,1.39191
2011.10.25,20:27,1.3919,1.39202,1.3918,1.39184
2011.10.25,20:28,1.39184,1.39193,1.39158,1.39182
2011.10.25,20:29,1.39184,1.392,1.39155,1.39167
2011.10.25,20:30,1.39165,1.39165,1.39102,1.39113
2011.10.25,20:31,1.39112,1.39123,1.39085,1.39123
2011.10.25,20:32,1.39122,1.39153,1.39115,1.39142
2011.10.25,20:33,1.39141,1.39186,1.39141,1.39184
2011.10.25,20:34,1.39185,1.39185,1.39143,1.3917
2011.10.25,20:35,1.39168,1.39188,1.39168,1.39175
2011.10.25,20:36,1.39176,1.39192,1.39156,1.3918
2011.10.25,20:37,1.39179,1.39182,1.39156,1.39181
2011.10.25,20:38,1.39181,1.39185,1.39166,1.39182
2011.10.25,20:39,1.39181,1.39181,1.39153,1.39161
2011.10.25,20:40,1.3916,1.39163,1.39142,1.39149
2011.10.25,20:41,1.39151,1.39174,1.39147,1.39168
2011.10.25,20:42,1.39169,1.3919,1.39167,1.3919
2011.10.25,20:43,1.39189,1.39231,1.39184,1.3923
2011.10.25,20:44,1.39232,1.39289,1.39224,1.39283
2011.10.25,20:45,1.39284,1.39289,1.39202,1.39205
2011.10.25,20:46,1.39206,1.39214,1.39186,1.39195
2011.10.25,20:47,1.39196,1.39207,1.39196,1.39204
2011.10.25,20:48,1.39205,1.39211,1.39195,1.39199
2011.10.25,20:49,1.392,1.39227,1.39198,1.39208
2011.10.25,20:50,1.39207,1.39214,1.39191,1.39192
2011.10.25,20:51,1.39193,1.39223,1.39192,1.392
2011.10.25,20:52,1.39202,1.39227,1.39202,1.39222
2011.10.25,20:53,1.39224,1.39224,1.3921,1.39218
2011.10.25,20:54,1.39219,1.3924,1.39219,1.39226
2011.10.25,20:55,1.39225,1.3923,1.39199,1.3922
2011.10.25,20:56,1.39219,1.39223,1.39206,1.39214
2011.10.25,20:57,1.39215,1.39241,1.39213,1.39241
2011.10.25,20:58,1.3924,1.39254,1.39227,1.39245
2011.10.25,20:59,1.39247,1.39275,1.39235,1.39275
2011.10.25,21:00,1.39276,1.39288,1.3926,1.39261
2011.10.25,21:01,1.39258,1.39311,1.3925,1.39306
2011.10.25,21:02,1.39306,1.39355,1.39302,1.39323
2011.10.25,21:03,1.39322,1.39322,1.39276,1.39284
2011.10.25,21:04,1.39286,1.39302,1.39285,1.39294
2011.10.25,21:05,1.39292,1.39292,1.39246,1.39256
2011.10.25,21:06,1.39255,1.39265,1.39236,1.39258
2011.10.25,21:07,1.39262,1.39264,1.39248,1.39261
2011.10.25,21:08,1.39262,1.39266,1.39246,1.3926
2011.10.25,21:09,1.39261,1.39266,1.39237,1.39237
2011.10.25,21:10,1.3924,1.39246,1.39231,1.39235
2011.10.25,21:11,1.39236,1.39237,1.39202,1.39204
2011.10.25,21:12,1.39202,1.39215,1.39202,1.39213
2011.10.25,21:13,1.39212,1.39228,1.39209,1.39227
2011.10.25,21:14,1.39225,1.39225,1.3917,1.3917
2011.10.25,21:15,1.39168,1.39192,1.39164,1.3919
2011.10.25,21:16,1.39189,1.3919,1.39153,1.3918
2011.10.25,21:17,1.39184,1.39206,1.39184,1.39206
2011.10.25,21:18,1.39206,1.39206,1.39175,1.39187
2011.10.25,21:19,1.39186,1.39188,1.39169,1.39169
2011.10.25,21:20,1.3917,1.39182,1.39165,1.39168
2011.10.25,21:21,1.39166,1.39166,1.39151,1.39161
2011.10.25,21:22,1.3916,1.39195,1.39155,1.39193
2011.10.25,21:23,1.39192,1.39193,1.3913,1.39133
2011.10.25,21:24,1.3913,1.39136,1.3911,1.39116
2011.10.25,21:25,1.39117,1.39162,1.39117,1.39156
2011.10.25,21:26,1.39155,1.39155,1.39129,1.39131
2011.10.25,21:27,1.39129,1.3916,1.39129,1.39155
2011.10.25,21:28,1.39154,1.39184,1.39152,1.39178
2011.10.25,21:29,1.39176,1.39183,1.39157,1.39181
2011.10.25,21:30,1.3918,1.39211,1.39179,1.39211
2011.10.25,21:31,1.39207,1.39222,1.39197,1.39203
2011.10.25,21:32,1.392,1.39203,1.39184,1.39198
2011.10.25,21:33,1.392,1.39204,1.39189,1.39203
2011.10.25,21:34,1.39204,1.39227,1.39191,1.39195
2011.10.25,21:35,1.39194,1.39203,1.39184,1.39186
2011.10.25,21:36,1.39185,1.39185,1.39154,1.39155
2011.10.25,21:37,1.39156,1.39156,1.39133,1.39135
2011.10.25,21:38,1.39136,1.39147,1.39117,1.39137
2011.10.25,21:39,1.39136,1.39143,1.39124,1.39132
2011.10.25,21:40,1.39134,1.39137,1.39106,1.39107
2011.10.25,21:41,1.39108,1.39114,1.39094,1.39111
2011.10.25,21:42,1.39113,1.39119,1.39103,1.39104
2011.10.25,21:43,1.39105,1.39124,1.39104,1.39122
2011.10.25,21:44,1.39123,1.39126,1.39107,1.39112
2011.10.25,21:45,1.39111,1.39112,1.39062,1.39064
2011.10.25,21:46,1.39063,1.39063,1.39031,1.39031
2011.10.25,21:47,1.39033,1.3907,1.39033,1.39057
2011.10.25,21:48,1.39058,1.39065,1.39036,1.39038
2011.10.25,21:49,1.39036,1.39038,1.39008,1.39023
2011.10.25,21:50,1.39022,1.39042,1.39019,1.39026
2011.10.25,21:51,1.39028,1.39028,1.38995,1.39012
2011.10.25,21:52,1.39013,1.3903,1.39008,1.39009
2011.10.25,21:53,1.3901,1.39032,1.38998,1.39032
2011.10.25,21:54,1.39033,1.39057,1.39033,1.39038
2011.10.25,21:55,1.39039,1.39039,1.39,1.39007
2011.10.25,21:56,1.39008,1.3903,1.39005,1.39006
2011.10.25,21:57,1.39005,1.39005,1.3895,1.3895
2011.10.25,21:58,1.38951,1.38969,1.38945,1.38951
2011.10.25,21:59,1.38952,1.39034,1.38952,1.39034
2011.10.25,22:00,1.39032,1.39037,1.3902,1.39037
2011.10.25,22:01,1.39037,1.39038,1.38998,1.39006
2011.10.25,22:02,1.39007,1.39037,1.39005,1.39018
2011.10.25,22:03,1.3902,1.39052,1.3902,1.39045
2011.10.25,22:04,1.39045,1.39065,1.39045,1.39056
2011.10.25,22:05,1.39054,1.39058,1.39028,1.39029
2011.10.25,22:06,1.39015,1.39015,1.38962,1.38966
2011.10.25,22:07,1.38967,1.38987,1.38956,1.38958
2011.10.25,22:08,1.38959,1.38965,1.38958,1.38965
2011.10.25,22:09,1.38964,1.39029,1.38964,1.38993
2011.10.25,22:10,1.38993,1.39014,1.38991,1.39012
2011.10.25,22:11,1.39014,1.39027,1.39,1.3901
2011.10.25,22:12,1.39009,1.39021,1.39009,1.39011
2011.10.25,22:13,1.39012,1.39014,1.39005,1.39012
2011.10.25,22:14,1.39013,1.39018,1.39009,1.39018
2011.10.25,22:15,1.3902,1.39051,1.3902,1.39051
2011.10.25,22:16,1.39052,1.39059,1.39043,1.39048
2011.10.25,22:17,1.39047,1.39048,1.39041,1.39044
2011.10.25,22:18,1.39044,1.39045,1.39031,1.39031
2011.10.25,22:19,1.39032,1.39039,1.39032,1.39039
2011.10.25,22:20,1.39038,1.39046,1.39035,1.39045
2011.10.25,22:21,1.39045,1.39062,1.39045,1.39061
2011.10.25,22:22,1.39063,1.39073,1.39061,1.39073
2011.10.25,22:23,1.39074,1.39076,1.39066,1.39075
2011.10.25,22:24,1.39076,1.39078,1.39075,1.39076
2011.10.25,22:25,1.39078,1.39083,1.39078,1.3908
2011.10.25,22:26,1.39081,1.39082,1.39079,1.39081
2011.10.25,22:27,1.39082,1.39091,1.39081,1.39089
2011.10.25,22:28,1.39088,1.3911,1.39084,1.39107
2011.10.25,22:29,1.39106,1.3911,1.391,1.39108
2011.10.25,22:30,1.39108,1.3911,1.39102,1.39107
2011.10.25,22:31,1.39107,1.39117,1.39107,1.39112
2011.10.25,22:32,1.39113,1.39119,1.39113,1.39114
2011.10.25,22:33,1.39113,1.39113,1.39099,1.39102
2011.10.25,22:34,1.39103,1.39106,1.39099,1.39106
2011.10.25,22:35,1.39105,1.39112,1.39097,1.3911
2011.10.25,22:36,1.39111,1.39112,1.391,1.39105
2011.10.25,22:37,1.39105,1.39105,1.39098,1.39101
2011.10.25,22:38,1.391,1.39103,1.39096,1.39099
2011.10.25,22:39,1.39098,1.39098,1.39081,1.39083
2011.10.25,22:40,1.39082,1.39084,1.39067,1.39067
2011.10.25,22:41,1.39065,1.39075,1.39063,1.39072
2011.10.25,22:42,1.39074,1.39085,1.39063,1.39077
2011.10.25,22:43,1.39076,1.3909,1.39075,1.39081
2011.10.25,22:44,1.39082,1.39082,1.39073,1.39081
2011.10.25,22:45,1.39081,1.39081,1.39074,1.39078
2011.10.25,22:46,1.3908,1.39082,1.39069,1.39072
2011.10.25,22:47,1.39073,1.39078,1.39066,1.39077
2011.10.25,22:48,1.39076,1.39089,1.39076,1.39081
2011.10.25,22:49,1.39082,1.39087,1.39081,1.39082
2011.10.25,22:50,1.39081,1.39082,1.39079,1.3908
2011.10.25,22:51,1.39078,1.39084,1.39078,1.39079
2011.10.25,22:52,1.39078,1.39078,1.39042,1.39042
2011.10.25,22:53,1.39042,1.39064,1.39042,1.39055
2011.10.25,22:54,1.39057,1.39071,1.39057,1.3907
2011.10.25,22:55,1.39072,1.39079,1.39066,1.39076
2011.10.25,22:56,1.39075,1.39092,1.39073,1.39085
2011.10.25,22:57,1.39084,1.39084,1.39067,1.39072
2011.10.25,22:58,1.39072,1.39078,1.39063,1.39064
2011.10.25,22:59,1.39064,1.39069,1.39063,1.39063
2011.10.25,23:00,1.39064,1.39068,1.39047,1.39066
2011.10.25,23:01,1.3907,1.3907,1.39038,1.39041
2011.10.25,23:02,1.3904,1.39069,1.3904,1.39066
2011.10.25,23:03,1.39065,1.39078,1.39048,1.39049
2011.10.25,23:04,1.39052,1.39076,1.39052,1.39076
2011.10.25,23:05,1.39073,1.39074,1.39039,1.39041
2011.10.25,23:06,1.39042,1.39046,1.39037,1.39038
2011.10.25,23:07,1.39041,1.39048,1.39033,1.39033
2011.10.25,23:08,1.39024,1.39058,1.39024,1.39055
2011.10.25,23:09,1.39057,1.3906,1.39051,1.39051
2011.10.25,23:10,1.39051,1.39058,1.39048,1.39055
2011.10.25,23:11,1.39054,1.39056,1.39048,1.39052
2011.10.25,23:12,1.39053,1.39058,1.39043,1.39048
2011.10.25,23:13,1.39044,1.39053,1.38987,1.38992
2011.10.25,23:14,1.3899,1.39022,1.3899,1.39011
2011.10.25,23:15,1.39014,1.39028,1.39007,1.39007
2011.10.25,23:16,1.39007,1.39028,1.39002,1.39027
2011.10.25,23:17,1.39028,1.39072,1.3902,1.39025
2011.10.25,23:18,1.39029,1.39066,1.39029,1.39052
2011.10.25,23:19,1.39054,1.39072,1.39052,1.39072
2011.10.25,23:20,1.39071,1.39086,1.39066,1.39068
2011.10.25,23:21,1.39071,1.39091,1.39057,1.39087
2011.10.25,23:22,1.3909,1.39111,1.3909,1.39105
2011.10.25,23:23,1.39107,1.39108,1.39067,1.39087
2011.10.25,23:24,1.39085,1.3909,1.39081,1.39088
2011.10.25,23:25,1.3909,1.39103,1.3906,1.391
2011.10.25,23:26,1.39104,1.39104,1.39084,1.39086
2011.10.25,23:27,1.39089,1.39095,1.39085,1.39092
2011.10.25,23:28,1.39094,1.39095,1.39085,1.39088
2011.10.25,23:29,1.39089,1.39091,1.39083,1.39087
2011.10.25,23:30,1.39088,1.39094,1.39084,1.39086
2011.10.25,23:31,1.39082,1.39085,1.39079,1.39084
2011.10.25,23:32,1.39086,1.39088,1.39082,1.39083
2011.10.25,23:33,1.39081,1.39087,1.39078,1.39078
2011.10.25,23:34,1.39076,1.39087,1.39071,1.39071
2011.10.25,23:35,1.39071,1.39099,1.3907,1.39096
2011.10.25,23:36,1.39096,1.39097,1.39094,1.39097
2011.10.25,23:37,1.39098,1.39098,1.39087,1.39092
2011.10.25,23:38,1.39093,1.39104,1.39093,1.39097
2011.10.25,23:39,1.39098,1.39107,1.39073,1.39073
2011.10.25,23:40,1.39075,1.39099,1.39075,1.39081
2011.10.25,23:41,1.39084,1.39105,1.39084,1.39098
2011.10.25,23:42,1.39097,1.39121,1.39097,1.39101
2011.10.25,23:43,1.39098,1.39098,1.39072,1.39072
2011.10.25,23:44,1.39073,1.39083,1.39072,1.39079
2011.10.25,23:45,1.39081,1.39083,1.39079,1.3908
2011.10.25,23:46,1.39079,1.39086,1.39074,1.39074
2011.10.25,23:47,1.39073,1.39077,1.39073,1.39077
2011.10.25,23:48,1.39076,1.39079,1.39072,1.39072
2011.10.25,23:49,1.39071,1.39085,1.39069,1.39082
2011.10.25,23:50,1.39082,1.39085,1.39079,1.39084
2011.10.25,23:51,1.39083,1.3909,1.39083,1.39086
2011.10.25,23:52,1.39086,1.39086,1.39073,1.39076
2011.10.25,23:53,1.39078,1.3908,1.39071,1.39073
2011.10.25,23:54,1.39075,1.39079,1.39066,1.39079
2011.10.25,23:55,1.39078,1.39078,1.39071,1.39076
2011.10.25,23:56,1.39075,1.39078,1.39069,1.39074
2011.10.25,23:57,1.39073,1.39078,1.39069,1.39072
2011.10.25,23:58,1.39073,1.391,1.39071,1.39093
2011.10.25,23:59,1.39091,1.39091,1.39071,1.39079
2011.10.26,00:00,1.39081,1.39107,1.39078,1.39082
2011.10.26,00:01,1.39082,1.39086,1.39082,1.39085
2011.10.26,00:02,1.39083,1.39088,1.39083,1.39087
2011.10.26,00:03,1.39085,1.39086,1.39066,1.3907
