2011.09.28,12:42,1.36725,1.36725,1.36678,1.36697
2011.09.28,12:43,1.36698,1.36705,1.36646,1.36647
2011.09.28,12:44,1.36645,1.36665,1.36633,1.36665
2011.09.28,12:45,1.3667,1.36734,1.3667,1.36719
2011.09.28,12:46,1.36719,1.3673,1.36707,1.36707
2011.09.28,12:47,1.36706,1.36706,1.36683,1.36686
2011.09.28,12:48,1.36688,1.36688,1.36639,1.36652
2011.09.28,12:49,1.36649,1.3666,1.36634,1.36646
2011.09.28,12:50,1.36645,1.36667,1.36636,1.36642
2011.09.28,12:51,1.36643,1.36669,1.36639,1.36657
2011.09.28,12:52,1.36661,1.36665,1.36626,1.36635
2011.09.28,12:53,1.36633,1.36708,1.36631,1.36696
2011.09.28,12:54,1.36695,1.36712,1.36684,1.36685
2011.09.28,12:55,1.36684,1.36685,1.3664,1.36655
2011.09.28,12:56,1.36654,1.36707,1.36654,1.36701
2011.09.28,12:57,1.36704,1.36716,1.36683,1.36691
2011.09.28,12:58,1.3669,1.36694,1.36663,1.36685
2011.09.28,12:59,1.36683,1.36716,1.36661,1.36715
2011.09.28,13:00,1.36718,1.36746,1.36717,1.36733
2011.09.28,13:01,1.36734,1.36738,1.36692,1.36692
2011.09.28,13:02,1.36693,1.36694,1.36661,1.36666
2011.09.28,13:03,1.36666,1.36668,1.36632,1.36644
2011.09.28,13:04,1.36644,1.36747,1.36637,1.36719
2011.09.28,13:05,1.36724,1.36777,1.36711,1.36719
2011.09.28,13:06,1.36718,1.36742,1.36674,1.3674
2011.09.28,13:07,1.36746,1.36746,1.36666,1.36678
2011.09.28,13:08,1.36677,1.36677,1.36649,1.36663
2011.09.28,13:09,1.36663,1.36664,1.36644,1.36646
2011.09.28,13:10,1.36645,1.3669,1.36645,1.36684
2011.09.28,13:11,1.36681,1.36681,1.36655,1.36658
2011.09.28,13:12,1.36659,1.36676,1.36657,1.36661
2011.09.28,13:13,1.36661,1.36661,1.36631,1.36647
2011.09.28,13:14,1.36639,1.36639,1.36576,1.36583
2011.09.28,13:15,1.36584,1.36611,1.36581,1.36604
2011.09.28,13:16,1.36605,1.36606,1.36552,1.36562
2011.09.28,13:17,1.36558,1.36575,1.36537,1.36559
2011.09.28,13:18,1.36559,1.36578,1.36557,1.36558
2011.09.28,13:19,1.36557,1.36565,1.36535,1.36537
2011.09.28,13:20,1.36536,1.36538,1.36531,1.36531
2011.09.28,13:21,1.36531,1.36553,1.36531,1.36543
2011.09.28,13:22,1.36541,1.36541,1.36519,1.36519
2011.09.28,13:23,1.36519,1.36521,1.36512,1.36516
2011.09.28,13:24,1.36518,1.36524,1.36489,1.36492
2011.09.28,13:25,1.36491,1.36537,1.3649,1.36534
2011.09.28,13:26,1.36533,1.36537,1.36523,1.36534
2011.09.28,13:27,1.36535,1.36537,1.3652,1.3653
2011.09.28,13:28,1.36531,1.36552,1.36528,1.36528
2011.09.28,13:29,1.36528,1.36528,1.36501,1.36502
2011.09.28,13:30,1.36503,1.36548,1.36502,1.36548
2011.09.28,13:31,1.36553,1.36565,1.36542,1.36555
2011.09.28,13:32,1.36556,1.36556,1.36543,1.3655
2011.09.28,13:33,1.36548,1.36556,1.36538,1.36544
2011.09.28,13:34,1.36545,1.36586,1.36545,1.36557
2011.09.28,13:35,1.36553,1.36558,1.36532,1.36557
2011.09.28,13:36,1.36559,1.36597,1.36559,1.36591
2011.09.28,13:37,1.36592,1.36602,1.36577,1.36577
2011.09.28,13:38,1.36576,1.36579,1.36555,1.36567
2011.09.28,13:39,1.36568,1.3658,1.36567,1.36579
2011.09.28,13:40,1.3658,1.36594,1.36578,1.36578
2011.09.28,13:41,1.36577,1.36597,1.3656,1.36568
2011.09.28,13:42,1.36568,1.36568,1.36521,1.36521
2011.09.28,13:43,1.36517,1.36539,1.36514,1.36527
2011.09.28,13:44,1.36528,1.36528,1.36447,1.36447
2011.09.28,13:45,1.36447,1.36463,1.36427,1.36432
2011.09.28,13:46,1.36435,1.36457,1.36429,1.36437
2011.09.28,13:47,1.36437,1.36469,1.3643,1.36469
2011.09.28,13:48,1.36469,1.36479,1.36466,1.36471
2011.09.28,13:49,1.36471,1.36489,1.36459,1.36468
2011.09.28,13:50,1.36465,1.36486,1.36456,1.36486
2011.09.28,13:51,1.36486,1.36499,1.36479,1.36479
2011.09.28,13:52,1.36479,1.36503,1.36478,1.36503
2011.09.28,13:53,1.36507,1.36512,1.36491,1.36502
2011.09.28,13:54,1.36502,1.36502,1.3647,1.36472
2011.09.28,13:55,1.36474,1.36474,1.3643,1.3643
2011.09.28,13:56,1.36431,1.3645,1.36431,1.36439
2011.09.28,13:57,1.36438,1.36448,1.36424,1.3643
2011.09.28,13:58,1.36431,1.36457,1.36424,1.36427
2011.09.28,13:59,1.36428,1.3643,1.36352,1.36363
2011.09.28,14:00,1.36364,1.3637,1.36342,1.36351
2011.09.28,14:01,1.36351,1.36359,1.36323,1.36339
2011.09.28,14:02,1.36339,1.36371,1.36332,1.36351
2011.09.28,14:03,1.3635,1.36366,1.36346,1.3635
2011.09.28,14:04,1.36347,1.36362,1.36336,1.36362
2011.09.28,14:05,1.36365,1.36383,1.36354,1.36358
2011.09.28,14:06,1.3636,1.36376,1.3636,1.36371
2011.09.28,14:07,1.3637,1.3637,1.36294,1.36296
2011.09.28,14:08,1.36297,1.36321,1.36293,1.36315
2011.09.28,14:09,1.36316,1.36341,1.36311,1.36341
2011.09.28,14:10,1.3634,1.36354,1.36325,1.36338
2011.09.28,14:11,1.36339,1.36343,1.36305,1.36322
2011.09.28,14:12,1.36321,1.36331,1.36304,1.3631
2011.09.28,14:13,1.3631,1.36329,1.36305,1.36313
2011.09.28,14:14,1.36313,1.36331,1.36304,1.36319
2011.09.28,14:15,1.36318,1.3634,1.36302,1.36328
2011.09.28,14:16,1.36331,1.36332,1.36319,1.36322
2011.09.28,14:17,1.36321,1.36371,1.36321,1.36368
2011.09.28,14:18,1.36367,1.36367,1.36329,1.36341
2011.09.28,14:19,1.36342,1.36362,1.36342,1.36349
2011.09.28,14:20,1.36352,1.36356,1.3632,1.36326
2011.09.28,14:21,1.36325,1.36335,1.36311,1.3632
2011.09.28,14:22,1.36321,1.36334,1.36306,1.36334
2011.09.28,14:23,1.36331,1.36343,1.36319,1.36343
2011.09.28,14:24,1.36342,1.36388,1.36333,1.36383
2011.09.28,14:25,1.36382,1.36394,1.36382,1.36392
2011.09.28,14:26,1.36393,1.36422,1.36392,1.36418
2011.09.28,14:27,1.36419,1.36427,1.36408,1.36427
2011.09.28,14:28,1.36428,1.3648,1.36428,1.36474
2011.09.28,14:29,1.36473,1.36474,1.36457,1.36466
2011.09.28,14:30,1.36455,1.36511,1.36452,1.36485
2011.09.28,14:31,1.36487,1.36514,1.36456,1.36458
2011.09.28,14:32,1.36459,1.36461,1.36409,1.36409
2011.09.28,14:33,1.36407,1.36414,1.3635,1.36362
2011.09.28,14:34,1.36363,1.36367,1.36329,1.3636
2011.09.28,14:35,1.36358,1.36359,1.3629,1.36297
2011.09.28,14:36,1.36301,1.36305,1.36159,1.36159
2011.09.28,14:37,1.36162,1.36193,1.36155,1.36184
2011.09.28,14:38,1.36185,1.36189,1.36135,1.36146
2011.09.28,14:39,1.36144,1.36197,1.36131,1.36132
2011.09.28,14:40,1.36134,1.36165,1.36134,1.36158
2011.09.28,14:41,1.36159,1.36202,1.3615,1.3619
2011.09.28,14:42,1.36191,1.36198,1.36168,1.36198
2011.09.28,14:43,1.36197,1.36214,1.36176,1.36212
2011.09.28,14:44,1.36212,1.36236,1.36212,1.36236
2011.09.28,14:45,1.36235,1.36238,1.36149,1.36149
2011.09.28,14:46,1.36149,1.36189,1.36147,1.36183
2011.09.28,14:47,1.36182,1.36186,1.36163,1.36177
2011.09.28,14:48,1.36176,1.36177,1.3612,1.3615
2011.09.28,14:49,1.36148,1.36181,1.36148,1.36157
2011.09.28,14:50,1.36156,1.3618,1.36151,1.36163
2011.09.28,14:51,1.36163,1.36209,1.36163,1.36184
2011.09.28,14:52,1.36183,1.36183,1.36129,1.36143
2011.09.28,14:53,1.36144,1.36169,1.36118,1.36164
2011.09.28,14:54,1.36165,1.36239,1.36165,1.36233
2011.09.28,14:55,1.36234,1.36249,1.36218,1.36218
2011.09.28,14:56,1.36212,1.3623,1.36205,1.36206
2011.09.28,14:57,1.36202,1.36202,1.36157,1.36185
2011.09.28,14:58,1.36186,1.36201,1.36171,1.36187
2011.09.28,14:59,1.36185,1.36188,1.36162,1.36168
2011.09.28,15:00,1.36167,1.36167,1.3609,1.3609
2011.09.28,15:01,1.3609,1.3611,1.36087,1.36109
2011.09.28,15:02,1.36107,1.36123,1.36091,1.3611
2011.09.28,15:03,1.3611,1.36152,1.3611,1.36129
2011.09.28,15:04,1.3613,1.36162,1.3613,1.36132
2011.09.28,15:05,1.36131,1.36177,1.36131,1.36177
2011.09.28,15:06,1.36179,1.36244,1.36178,1.36244
2011.09.28,15:07,1.36243,1.36243,1.36211,1.36213
2011.09.28,15:08,1.36215,1.36232,1.36202,1.36205
2011.09.28,15:09,1.36204,1.36209,1.36147,1.36147
2011.09.28,15:10,1.36141,1.36175,1.36125,1.36174
2011.09.28,15:11,1.36173,1.3622,1.36173,1.36188
2011.09.28,15:12,1.36187,1.36197,1.36165,1.3618
2011.09.28,15:13,1.36179,1.36193,1.36177,1.36189
2011.09.28,15:14,1.36189,1.36206,1.36188,1.36189
2011.09.28,15:15,1.36193,1.36225,1.36183,1.36191
2011.09.28,15:16,1.36192,1.36201,1.36146,1.3616
2011.09.28,15:17,1.3616,1.3616,1.36102,1.36102
2011.09.28,15:18,1.361,1.361,1.36053,1.36098
2011.09.28,15:19,1.36099,1.36133,1.36099,1.36115
2011.09.28,15:20,1.36114,1.36162,1.36113,1.36128
2011.09.28,15:21,1.36128,1.36146,1.3612,1.3614
2011.09.28,15:22,1.36141,1.36163,1.36141,1.36144
2011.09.28,15:23,1.36142,1.36153,1.36139,1.3615
2011.09.28,15:24,1.36149,1.3615,1.36085,1.36085
2011.09.28,15:25,1.36081,1.36088,1.36066,1.3608
2011.09.28,15:26,1.36081,1.36081,1.36031,1.36043
2011.09.28,15:27,1.36043,1.36102,1.36034,1.36096
2011.09.28,15:28,1.36097,1.36126,1.36089,1.3612
2011.09.28,15:29,1.36119,1.36121,1.36091,1.36117
2011.09.28,15:30,1.36115,1.36121,1.36061,1.36063
2011.09.28,15:31,1.36063,1.36179,1.36044,1.36159
2011.09.28,15:32,1.36158,1.3618,1.36136,1.36175
2011.09.28,15:33,1.36175,1.36204,1.36155,1.36163
2011.09.28,15:34,1.36168,1.36218,1.36168,1.36209
2011.09.28,15:35,1.36208,1.36209,1.36118,1.36123
2011.09.28,15:36,1.36121,1.36133,1.36074,1.36074
2011.09.28,15:37,1.36072,1.3612,1.36071,1.36091
2011.09.28,15:38,1.36091,1.36152,1.36083,1.36147
2011.09.28,15:39,1.36146,1.36165,1.36107,1.36165
2011.09.28,15:40,1.36169,1.36176,1.3613,1.36132
2011.09.28,15:41,1.36133,1.36172,1.36132,1.36169
2011.09.28,15:42,1.36171,1.36211,1.36159,1.36208
2011.09.28,15:43,1.36206,1.36221,1.36165,1.36201
2011.09.28,15:44,1.36204,1.36238,1.36191,1.36236
2011.09.28,15:45,1.36238,1.36317,1.36238,1.36271
2011.09.28,15:46,1.3627,1.36274,1.3624,1.36274
2011.09.28,15:47,1.36273,1.36277,1.36242,1.36261
2011.09.28,15:48,1.36261,1.36308,1.36259,1.36289
2011.09.28,15:49,1.3629,1.36298,1.36278,1.36292
2011.09.28,15:50,1.36291,1.36303,1.36274,1.36297
2011.09.28,15:51,1.36296,1.36369,1.36296,1.36361
2011.09.28,15:52,1.36364,1.36394,1.36347,1.36394
2011.09.28,15:53,1.364,1.36417,1.3637,1.36377
2011.09.28,15:54,1.36378,1.36392,1.36355,1.36375
2011.09.28,15:55,1.36377,1.3639,1.36358,1.36358
2011.09.28,15:56,1.36357,1.36386,1.36357,1.36364
2011.09.28,15:57,1.36362,1.36379,1.36361,1.36368
2011.09.28,15:58,1.36365,1.36396,1.36356,1.36362
2011.09.28,15:59,1.36362,1.36401,1.36356,1.36359
2011.09.28,16:00,1.3636,1.36365,1.36325,1.3633
2011.09.28,16:01,1.36333,1.36348,1.36328,1.36331
2011.09.28,16:02,1.36332,1.36345,1.36327,1.36343
2011.09.28,16:03,1.36343,1.36344,1.3632,1.36326
2011.09.28,16:04,1.36325,1.36341,1.36301,1.36308
2011.09.28,16:05,1.36309,1.36314,1.36229,1.36233
2011.09.28,16:06,1.36236,1.36258,1.36218,1.36232
2011.09.28,16:07,1.36233,1.36236,1.36194,1.362
2011.09.28,16:08,1.36201,1.3625,1.36198,1.36239
2011.09.28,16:09,1.36238,1.36244,1.36228,1.36231
2011.09.28,16:10,1.3624,1.36256,1.36201,1.36206
2011.09.28,16:11,1.36209,1.36248,1.36202,1.36244
2011.09.28,16:12,1.36244,1.36293,1.36244,1.36281
2011.09.28,16:13,1.36279,1.36301,1.36267,1.36301
2011.09.28,16:14,1.36302,1.3632,1.36295,1.36301
2011.09.28,16:15,1.36301,1.36339,1.36299,1.36315
2011.09.28,16:16,1.36316,1.36319,1.36227,1.36227
2011.09.28,16:17,1.36229,1.36236,1.36158,1.36185
2011.09.28,16:18,1.36185,1.3619,1.36093,1.36102
2011.09.28,16:19,1.36101,1.36119,1.36031,1.36033
2011.09.28,16:20,1.36032,1.36058,1.36015,1.36056
2011.09.28,16:21,1.36057,1.36061,1.36006,1.36035
2011.09.28,16:22,1.36039,1.36068,1.36031,1.36063
2011.09.28,16:23,1.36065,1.36119,1.36063,1.36082
2011.09.28,16:24,1.36082,1.36088,1.36045,1.36066
2011.09.28,16:25,1.36065,1.36127,1.36053,1.36114
2011.09.28,16:26,1.36115,1.36149,1.36106,1.36142
2011.09.28,16:27,1.36142,1.36151,1.36115,1.36127
2011.09.28,16:28,1.36125,1.36133,1.36087,1.36111
2011.09.28,16:29,1.36112,1.36116,1.3607,1.36079
2011.09.28,16:30,1.3608,1.3614,1.36078,1.3608
2011.09.28,16:31,1.36078,1.36078,1.35984,1.35997
2011.09.28,16:32,1.35998,1.35998,1.3592,1.35945
2011.09.28,16:33,1.35946,1.35947,1.3587,1.35927
2011.09.28,16:34,1.35926,1.35979,1.35912,1.35931
2011.09.28,16:35,1.35931,1.36,1.35927,1.36
2011.09.28,16:36,1.36002,1.36013,1.3595,1.35978
2011.09.28,16:37,1.35979,1.35998,1.35944,1.35998
2011.09.28,16:38,1.35997,1.36005,1.35956,1.35992
2011.09.28,16:39,1.35991,1.35991,1.35917,1.3594
2011.09.28,16:40,1.35941,1.3595,1.35911,1.35912
2011.09.28,16:41,1.35913,1.35979,1.3591,1.35937
2011.09.28,16:42,1.35938,1.35982,1.35938,1.35982
2011.09.28,16:43,1.35982,1.36022,1.35982,1.36022
2011.09.28,16:44,1.36026,1.3605,1.35983,1.35983
2011.09.28,16:47,1.36043,1.36047,1.3603,1.36031
2011.09.28,16:48,1.36028,1.36061,1.36014,1.36039
2011.09.28,16:49,1.36042,1.36082,1.3602,1.36081
2011.09.28,16:50,1.36081,1.36091,1.36049,1.36081
2011.09.28,16:51,1.36081,1.3611,1.36063,1.36073
2011.09.28,16:52,1.36072,1.36085,1.36033,1.36082
2011.09.28,16:53,1.36084,1.36106,1.36063,1.36072
2011.09.28,16:54,1.36073,1.36081,1.36041,1.36075
2011.09.28,16:55,1.36078,1.36123,1.36061,1.361
2011.09.28,16:56,1.361,1.36104,1.36039,1.36041
2011.09.28,16:57,1.3604,1.36052,1.36032,1.36033
2011.09.28,16:58,1.36032,1.36057,1.36019,1.36043
2011.09.28,16:59,1.36042,1.36052,1.35997,1.36007
2011.09.28,17:00,1.36005,1.36028,1.36,1.36014
2011.09.28,17:01,1.36015,1.36015,1.35989,1.36005
2011.09.28,17:02,1.36008,1.36035,1.35961,1.35962
2011.09.28,17:03,1.35959,1.35966,1.35929,1.35929
2011.09.28,17:04,1.35926,1.35937,1.35889,1.35937
2011.09.28,17:05,1.35938,1.35979,1.35938,1.35944
2011.09.28,17:06,1.35941,1.36002,1.3593,1.35966
2011.09.28,17:07,1.35962,1.35975,1.35927,1.35965
2011.09.28,17:08,1.35966,1.36005,1.35963,1.35994
2011.09.28,17:09,1.35994,1.36041,1.35994,1.36039
2011.09.28,17:10,1.3604,1.36094,1.36038,1.36049
2011.09.28,17:11,1.3605,1.3605,1.36007,1.36008
2011.09.28,17:12,1.36012,1.36108,1.36012,1.36098
2011.09.28,17:13,1.36097,1.36176,1.36097,1.36171
2011.09.28,17:14,1.36168,1.36174,1.36141,1.36141
2011.09.28,17:15,1.36144,1.36168,1.36128,1.36168
2011.09.28,17:16,1.36169,1.36191,1.36132,1.36191
2011.09.28,17:17,1.36192,1.36252,1.36192,1.36224
2011.09.28,17:18,1.36226,1.36242,1.36184,1.36184
2011.09.28,17:19,1.36185,1.36203,1.36173,1.36188
2011.09.28,17:20,1.36191,1.36193,1.3613,1.36143
2011.09.28,17:21,1.36143,1.36156,1.36111,1.36114
2011.09.28,17:22,1.36116,1.36159,1.36116,1.36153
2011.09.28,17:23,1.36152,1.36207,1.36142,1.3617
2011.09.28,17:24,1.36172,1.36222,1.3615,1.36218
2011.09.28,17:25,1.36216,1.36255,1.36197,1.36224
2011.09.28,17:26,1.36226,1.36231,1.36177,1.36177
2011.09.28,17:27,1.36176,1.36178,1.36124,1.36128
2011.09.28,17:28,1.36127,1.3614,1.36111,1.36111
2011.09.28,17:29,1.3611,1.36147,1.36096,1.36146
2011.09.28,17:30,1.36146,1.36182,1.36146,1.36161
2011.09.28,17:31,1.36162,1.36172,1.36148,1.36153
2011.09.28,17:32,1.36152,1.36152,1.3609,1.36106
2011.09.28,17:33,1.36107,1.3612,1.36083,1.36119
2011.09.28,17:34,1.36121,1.36146,1.36114,1.36119
2011.09.28,17:35,1.36118,1.36171,1.36114,1.36151
2011.09.28,17:36,1.36154,1.36179,1.3615,1.36167
2011.09.28,17:37,1.36166,1.36265,1.36162,1.36249
2011.09.28,17:38,1.3625,1.36309,1.36235,1.36269
2011.09.28,17:39,1.36269,1.36299,1.36269,1.3627
2011.09.28,17:40,1.36271,1.36294,1.3626,1.36263
2011.09.28,17:41,1.36262,1.36286,1.36261,1.36269
2011.09.28,17:42,1.36269,1.36281,1.3625,1.36264
2011.09.28,17:43,1.36264,1.3628,1.36259,1.36273
2011.09.28,17:44,1.36272,1.36316,1.36272,1.363
2011.09.28,17:45,1.363,1.36339,1.363,1.36317
2011.09.28,17:46,1.36319,1.36339,1.36288,1.36288
2011.09.28,17:47,1.36289,1.36299,1.36262,1.36262
2011.09.28,17:48,1.36261,1.36282,1.36248,1.36265
2011.09.28,17:49,1.36266,1.36266,1.36229,1.36229
2011.09.28,17:50,1.36231,1.36293,1.3623,1.3629
2011.09.28,17:51,1.36292,1.36309,1.36281,1.3629
2011.09.28,17:52,1.3629,1.36293,1.36259,1.36262
2011.09.28,17:53,1.36263,1.36273,1.3624,1.3625
2011.09.28,17:54,1.36251,1.363,1.36242,1.363
2011.09.28,17:55,1.36299,1.3631,1.36292,1.36292
2011.09.28,17:56,1.36292,1.36292,1.3622,1.36235
2011.09.28,17:57,1.36237,1.36263,1.36237,1.36263
2011.09.28,17:58,1.36261,1.36275,1.36247,1.36268
2011.09.28,17:59,1.36268,1.36273,1.3625,1.36267
2011.09.28,18:00,1.36266,1.3632,1.36264,1.36315
2011.09.28,18:01,1.36318,1.36323,1.36279,1.36279
2011.09.28,18:02,1.36278,1.36278,1.36249,1.36249
2011.09.28,18:03,1.36248,1.36248,1.36218,1.36218
2011.09.28,18:04,1.36216,1.36219,1.36188,1.36192
2011.09.28,18:05,1.36194,1.3626,1.36194,1.36252
2011.09.28,18:06,1.36252,1.36255,1.36198,1.36209
2011.09.28,18:07,1.3621,1.36218,1.36205,1.36217
2011.09.28,18:08,1.36218,1.36218,1.36165,1.36168
2011.09.28,18:09,1.36167,1.36175,1.36148,1.36175
2011.09.28,18:10,1.36176,1.36178,1.36128,1.36144
2011.09.28,18:11,1.36145,1.36148,1.36096,1.36133
2011.09.28,18:12,1.36134,1.3617,1.36132,1.36132
2011.09.28,18:13,1.3613,1.3613,1.36091,1.36101
2011.09.28,18:14,1.361,1.3615,1.36099,1.36142
2011.09.28,18:15,1.3614,1.36144,1.36117,1.36137
2011.09.28,18:16,1.36136,1.3616,1.36128,1.36153
2011.09.28,18:17,1.36153,1.36169,1.36149,1.36153
2011.09.28,18:18,1.36152,1.36159,1.36141,1.36141
2011.09.28,18:19,1.36137,1.36151,1.36122,1.36122
2011.09.28,18:20,1.36121,1.36198,1.36119,1.3617
2011.09.28,18:21,1.3617,1.36191,1.36167,1.3619
2011.09.28,18:22,1.36191,1.36196,1.36152,1.36152
2011.09.28,18:23,1.36149,1.36167,1.36144,1.3615
2011.09.28,18:24,1.36151,1.36161,1.36129,1.36131
2011.09.28,18:25,1.36136,1.36145,1.3612,1.36122
2011.09.28,18:26,1.36121,1.36141,1.36121,1.3614
2011.09.28,18:27,1.3614,1.36191,1.3614,1.36179
2011.09.28,18:28,1.3618,1.36197,1.36174,1.36197
2011.09.28,18:29,1.36199,1.36202,1.36188,1.36195
2011.09.28,18:30,1.36189,1.36198,1.36165,1.36167
2011.09.28,18:31,1.36166,1.36174,1.36162,1.36171
2011.09.28,18:32,1.3617,1.36176,1.36156,1.36156
2011.09.28,18:33,1.36154,1.36155,1.3613,1.36141
2011.09.28,18:34,1.36141,1.36144,1.36119,1.36129
2011.09.28,18:35,1.36129,1.3614,1.36119,1.36124
2011.09.28,18:36,1.36126,1.3613,1.36081,1.36097
2011.09.28,18:37,1.36096,1.36121,1.36095,1.3612
2011.09.28,18:38,1.36121,1.36121,1.36102,1.36113
2011.09.28,18:39,1.36111,1.36135,1.36107,1.36129
2011.09.28,18:40,1.36129,1.36141,1.36068,1.36068
2011.09.28,18:41,1.36067,1.36105,1.36067,1.36092
2011.09.28,18:42,1.36091,1.36123,1.36078,1.36107
2011.09.28,18:43,1.36104,1.36128,1.36098,1.36121
2011.09.28,18:44,1.3612,1.36134,1.36118,1.36123
2011.09.28,18:45,1.36122,1.36137,1.36114,1.3613
2011.09.28,18:46,1.36129,1.36131,1.3611,1.36112
2011.09.28,18:47,1.36112,1.36126,1.36109,1.36123
2011.09.28,18:48,1.36124,1.36127,1.36109,1.36116
2011.09.28,18:49,1.3612,1.36131,1.36111,1.36113
2011.09.28,18:50,1.36113,1.3613,1.36109,1.36109
2011.09.28,18:51,1.3611,1.3612,1.36107,1.36111
2011.09.28,18:52,1.36112,1.36123,1.36084,1.36086
2011.09.28,18:53,1.36086,1.3609,1.36078,1.36088
2011.09.28,18:54,1.36089,1.36107,1.36061,1.36077
2011.09.28,18:55,1.36076,1.36124,1.36071,1.36121
2011.09.28,18:56,1.36122,1.3618,1.36122,1.36131
2011.09.28,18:57,1.3613,1.36167,1.3613,1.36167
2011.09.28,18:58,1.36167,1.36191,1.36148,1.36191
2011.09.28,18:59,1.36191,1.36195,1.36125,1.36125
2011.09.28,19:00,1.36124,1.36135,1.36081,1.36102
2011.09.28,19:01,1.36102,1.36116,1.36091,1.36101
2011.09.28,19:02,1.36101,1.36112,1.36096,1.36108
2011.09.28,19:03,1.36104,1.36107,1.36079,1.36092
2011.09.28,19:04,1.36088,1.36108,1.36043,1.36047
2011.09.28,19:05,1.36049,1.36106,1.36032,1.36106
2011.09.28,19:06,1.36107,1.36133,1.36107,1.36124
2011.09.28,19:07,1.36126,1.36139,1.36105,1.36126
2011.09.28,19:08,1.36124,1.36134,1.361,1.36101
2011.09.28,19:09,1.36098,1.36098,1.36058,1.36058
2011.09.28,19:10,1.36056,1.36067,1.36047,1.36053
2011.09.28,19:11,1.36053,1.36053,1.36027,1.36032
2011.09.28,19:12,1.3603,1.36038,1.36021,1.3603
2011.09.28,19:13,1.36031,1.36047,1.36017,1.36017
2011.09.28,19:14,1.36017,1.3604,1.36009,1.36037
2011.09.28,19:15,1.36037,1.36064,1.36033,1.36053
2011.09.28,19:16,1.36056,1.36072,1.36054,1.36054
2011.09.28,19:17,1.36053,1.36078,1.36046,1.36076
2011.09.28,19:18,1.36075,1.36106,1.36073,1.36105
2011.09.28,19:19,1.36105,1.36117,1.36078,1.36078
2011.09.28,19:20,1.36078,1.36084,1.3606,1.36069
2011.09.28,19:21,1.3607,1.36091,1.36057,1.36081
2011.09.28,19:22,1.3608,1.36081,1.3605,1.36059
2011.09.28,19:23,1.36059,1.36082,1.36049,1.3606
2011.09.28,19:24,1.36062,1.36073,1.36059,1.36073
2011.09.28,19:25,1.36072,1.36086,1.36057,1.36058
2011.09.28,19:26,1.36059,1.36059,1.36005,1.36005
2011.09.28,19:27,1.35995,1.36034,1.35992,1.35994
2011.09.28,19:28,1.35993,1.35994,1.35966,1.35966
2011.09.28,19:29,1.35964,1.35975,1.35947,1.35973
2011.09.28,19:30,1.35973,1.35974,1.35867,1.3588
2011.09.28,19:31,1.3588,1.35918,1.35875,1.35881
2011.09.28,19:32,1.35882,1.35912,1.35882,1.35882
2011.09.28,19:33,1.35881,1.35881,1.35809,1.35838
2011.09.28,19:34,1.35837,1.35844,1.35822,1.35844
2011.09.28,19:35,1.35845,1.35892,1.35844,1.35862
2011.09.28,19:36,1.35862,1.3589,1.35856,1.3588
2011.09.28,19:37,1.35881,1.35884,1.35872,1.35874
2011.09.28,19:38,1.35874,1.3589,1.35862,1.3589
2011.09.28,19:39,1.35887,1.3589,1.35844,1.35855
2011.09.28,19:40,1.35858,1.35863,1.3583,1.35843
2011.09.28,19:41,1.35843,1.35891,1.35839,1.35856
2011.09.28,19:42,1.35854,1.35854,1.35816,1.35816
2011.09.28,19:43,1.35814,1.35815,1.35676,1.3569
2011.09.28,19:44,1.35689,1.3576,1.35688,1.35734
2011.09.28,19:45,1.35733,1.35761,1.35722,1.35733
2011.09.28,19:46,1.35731,1.35738,1.35674,1.35691
2011.09.28,19:47,1.35696,1.3572,1.35676,1.35687
2011.09.28,19:48,1.35688,1.35761,1.35683,1.35739
2011.09.28,19:49,1.35741,1.35741,1.35696,1.35714
2011.09.28,19:50,1.35715,1.35716,1.35665,1.35665
2011.09.28,19:51,1.35665,1.35702,1.3566,1.357
2011.09.28,19:52,1.35702,1.35713,1.35686,1.35703
2011.09.28,19:53,1.35702,1.35702,1.35618,1.35637
2011.09.28,19:54,1.35639,1.35647,1.3562,1.35637
2011.09.28,19:55,1.35638,1.35639,1.35598,1.35598
2011.09.28,19:56,1.356,1.35621,1.35599,1.35618
2011.09.28,19:57,1.35617,1.35619,1.35574,1.35604
2011.09.28,19:58,1.35604,1.35622,1.35603,1.35622
2011.09.28,19:59,1.35621,1.35625,1.35612,1.35617
2011.09.28,20:00,1.35616,1.35623,1.35578,1.35582
2011.09.28,20:01,1.35583,1.3561,1.35583,1.35604
2011.09.28,20:02,1.35603,1.35608,1.35536,1.35561
2011.09.28,20:03,1.3556,1.35567,1.35533,1.35539
2011.09.28,20:04,1.35538,1.35538,1.35504,1.35517
2011.09.28,20:05,1.35517,1.35541,1.35512,1.3554
2011.09.28,20:06,1.3554,1.35548,1.35523,1.35523
2011.09.28,20:07,1.35523,1.35546,1.35523,1.35527
2011.09.28,20:08,1.35525,1.35539,1.35523,1.35537
2011.09.28,20:09,1.35537,1.35576,1.35537,1.35551
2011.09.28,20:10,1.35552,1.35572,1.3554,1.35551
2011.09.28,20:11,1.3555,1.3557,1.35541,1.35569
2011.09.28,20:12,1.3557,1.35587,1.35568,1.35587
2011.09.28,20:13,1.35588,1.35609,1.35585,1.35607
2011.09.28,20:14,1.35606,1.35622,1.35589,1.3562
2011.09.28,20:15,1.35621,1.35632,1.35607,1.35608
