2010.09.23,04:22,1.33903,1.33905,1.33903,1.33904,4
2010.09.23,04:23,1.33903,1.33909,1.33901,1.33905,18
2010.09.23,04:24,1.33903,1.33903,1.33893,1.33896,11
2010.09.23,04:25,1.33900,1.33909,1.33892,1.33900,22
2010.09.23,04:26,1.33901,1.33901,1.33893,1.33893,7
2010.09.23,04:27,1.33890,1.33903,1.33890,1.33900,12
2010.09.23,04:28,1.33897,1.33910,1.33897,1.33904,10
2010.09.23,04:29,1.33902,1.33903,1.33902,1.33903,2
2010.09.23,04:30,1.33904,1.33910,1.33903,1.33905,7
2010.09.23,04:31,1.33889,1.33890,1.33879,1.33881,22
2010.09.23,04:32,1.33880,1.33880,1.33871,1.33877,19
2010.09.23,04:33,1.33879,1.33884,1.33873,1.33884,7
2010.09.23,04:34,1.33886,1.33888,1.33878,1.33879,13
2010.09.23,04:35,1.33875,1.33880,1.33874,1.33878,10
2010.09.23,04:36,1.33879,1.33882,1.33876,1.33882,5
2010.09.23,04:37,1.33883,1.33888,1.33875,1.33879,14
2010.09.23,04:38,1.33881,1.33888,1.33879,1.33883,15
2010.09.23,04:39,1.33880,1.33884,1.33875,1.33881,12
2010.09.23,04:40,1.33884,1.33889,1.33884,1.33889,8
2010.09.23,04:41,1.33891,1.33891,1.33889,1.33889,3
2010.09.23,04:42,1.33890,1.33890,1.33888,1.33888,5
2010.09.23,04:43,1.33887,1.33889,1.33883,1.33884,10
2010.09.23,04:44,1.33888,1.33898,1.33884,1.33898,15
2010.09.23,04:45,1.33899,1.33906,1.33898,1.33906,6
2010.09.23,04:46,1.33895,1.33917,1.33889,1.33909,16
2010.09.23,04:47,1.33910,1.33915,1.33908,1.33913,15
2010.09.23,04:48,1.33914,1.33914,1.33903,1.33913,12
2010.09.23,04:49,1.33912,1.33917,1.33910,1.33913,6
2010.09.23,04:50,1.33912,1.33918,1.33912,1.33918,5
2010.09.23,04:51,1.33919,1.33919,1.33913,1.33914,8
2010.09.23,04:52,1.33915,1.33918,1.33910,1.33913,5
2010.09.23,04:53,1.33915,1.33935,1.33910,1.33935,18
2010.09.23,04:54,1.33932,1.33949,1.33929,1.33945,37
2010.09.23,04:55,1.33948,1.33956,1.33943,1.33952,17
2010.09.23,04:56,1.33949,1.33958,1.33948,1.33949,26
2010.09.23,04:57,1.33946,1.33951,1.33939,1.33939,17
2010.09.23,04:58,1.33937,1.33939,1.33928,1.33939,11
2010.09.23,04:59,1.33937,1.33937,1.33933,1.33933,5
2010.09.23,05:00,1.33933,1.33933,1.33932,1.33933,3
2010.09.23,05:01,1.33932,1.33938,1.33923,1.33923,18
2010.09.23,05:02,1.33925,1.33928,1.33920,1.33926,15
2010.09.23,05:03,1.33928,1.33932,1.33923,1.33932,12
2010.09.23,05:04,1.33929,1.33934,1.33913,1.33913,20
2010.09.23,05:05,1.33915,1.33916,1.33909,1.33909,13
2010.09.23,05:06,1.33907,1.33918,1.33907,1.33911,7
2010.09.23,05:07,1.33910,1.33911,1.33902,1.33911,15
2010.09.23,05:08,1.33908,1.33913,1.33906,1.33912,7
2010.09.23,05:09,1.33909,1.33918,1.33909,1.33917,14
2010.09.23,05:10,1.33918,1.33938,1.33913,1.33919,22
2010.09.23,05:11,1.33926,1.33935,1.33926,1.33935,7
2010.09.23,05:12,1.33939,1.33946,1.33933,1.33943,13
2010.09.23,05:13,1.33945,1.33949,1.33933,1.33942,18
2010.09.23,05:14,1.33939,1.33939,1.33921,1.33921,19
2010.09.23,05:15,1.33923,1.33923,1.33903,1.33918,25
2010.09.23,05:16,1.33920,1.33923,1.33917,1.33922,15
2010.09.23,05:17,1.33924,1.33927,1.33924,1.33924,4
2010.09.23,05:18,1.33921,1.33921,1.33919,1.33919,3
2010.09.23,05:19,1.33923,1.33940,1.33923,1.33933,9
2010.09.23,05:20,1.33932,1.33933,1.33929,1.33933,4
2010.09.23,05:21,1.33936,1.33939,1.33936,1.33939,4
2010.09.23,05:22,1.33937,1.33949,1.33937,1.33944,14
2010.09.23,05:23,1.33947,1.33959,1.33947,1.33954,9
2010.09.23,05:24,1.33956,1.33963,1.33956,1.33963,8
2010.09.23,05:25,1.33961,1.33979,1.33961,1.33976,20
2010.09.23,05:26,1.33979,1.33993,1.33975,1.33992,20
2010.09.23,05:27,1.33991,1.33996,1.33973,1.33973,15
2010.09.23,05:28,1.33975,1.33977,1.33954,1.33959,28
2010.09.23,05:29,1.33957,1.33960,1.33951,1.33953,15
2010.09.23,05:31,1.33957,1.33963,1.33952,1.33962,19
2010.09.23,05:32,1.33968,1.33969,1.33956,1.33959,15
2010.09.23,05:33,1.33957,1.33980,1.33954,1.33980,15
2010.09.23,05:34,1.33976,1.33976,1.33963,1.33963,6
2010.09.23,05:35,1.33965,1.33965,1.33959,1.33960,5
2010.09.23,05:36,1.33956,1.33956,1.33956,1.33956,1
2010.09.23,05:37,1.33955,1.33965,1.33955,1.33959,8
2010.09.23,05:38,1.33960,1.33960,1.33957,1.33960,5
2010.09.23,05:39,1.33959,1.33970,1.33959,1.33970,4
2010.09.23,05:40,1.33964,1.33966,1.33963,1.33963,6
2010.09.23,05:41,1.33962,1.33970,1.33962,1.33967,13
2010.09.23,05:42,1.33970,1.33970,1.33963,1.33970,5
2010.09.23,05:43,1.33963,1.33970,1.33963,1.33970,11
2010.09.23,05:44,1.33971,1.33971,1.33971,1.33971,1
2010.09.23,05:45,1.33970,1.33979,1.33968,1.33977,16
2010.09.23,05:46,1.33982,1.34010,1.33982,1.34002,28
2010.09.23,05:47,1.34004,1.34009,1.34002,1.34002,12
2010.09.23,05:48,1.33998,1.34004,1.33994,1.33994,15
2010.09.23,05:49,1.33995,1.34010,1.33994,1.34003,12
2010.09.23,05:50,1.34001,1.34010,1.34001,1.34010,9
2010.09.23,05:51,1.34007,1.34010,1.33993,1.33995,21
2010.09.23,05:52,1.33993,1.33998,1.33972,1.33975,46
2010.09.23,05:53,1.33973,1.33973,1.33955,1.33963,20
2010.09.23,05:54,1.33967,1.33989,1.33967,1.33982,27
2010.09.23,05:55,1.33983,1.33983,1.33971,1.33971,6
2010.09.23,05:56,1.33969,1.33974,1.33969,1.33972,7
2010.09.23,05:57,1.33974,1.33980,1.33969,1.33980,10
2010.09.23,05:58,1.33981,1.33982,1.33965,1.33965,11
2010.09.23,05:59,1.33966,1.33984,1.33966,1.33970,18
2010.09.23,06:00,1.33976,1.34000,1.33976,1.34000,10
2010.09.23,06:01,1.34001,1.34064,1.34000,1.34051,54
2010.09.23,06:02,1.34054,1.34057,1.34031,1.34035,19
2010.09.23,06:03,1.34037,1.34060,1.34036,1.34060,17
2010.09.23,06:04,1.34062,1.34090,1.34062,1.34081,39
2010.09.23,06:05,1.34082,1.34108,1.34071,1.34087,34
2010.09.23,06:06,1.34090,1.34130,1.34090,1.34126,45
2010.09.23,06:07,1.34124,1.34124,1.34091,1.34097,55
2010.09.23,06:08,1.34099,1.34109,1.34087,1.34087,28
2010.09.23,06:09,1.34085,1.34085,1.34046,1.34053,45
2010.09.23,06:10,1.34054,1.34083,1.34054,1.34071,51
2010.09.23,06:11,1.34074,1.34092,1.34071,1.34086,30
2010.09.23,06:12,1.34081,1.34081,1.34060,1.34060,25
2010.09.23,06:13,1.34062,1.34069,1.34020,1.34020,49
2010.09.23,06:14,1.34021,1.34021,1.33985,1.33985,38
2010.09.23,06:15,1.33987,1.33989,1.33971,1.33978,55
2010.09.23,06:16,1.33979,1.34004,1.33975,1.33998,41
2010.09.23,06:17,1.33994,1.33996,1.33981,1.33990,29
2010.09.23,06:18,1.33987,1.33987,1.33950,1.33956,27
2010.09.23,06:19,1.33957,1.33999,1.33956,1.33999,29
2010.09.23,06:20,1.34002,1.34049,1.34000,1.34010,60
2010.09.23,06:21,1.34009,1.34024,1.34004,1.34021,24
2010.09.23,06:22,1.34024,1.34033,1.34024,1.34030,22
2010.09.23,06:23,1.34028,1.34028,1.34004,1.34013,19
2010.09.23,06:24,1.34014,1.34063,1.34013,1.34063,26
2010.09.23,06:25,1.34065,1.34071,1.34044,1.34064,45
2010.09.23,06:26,1.34062,1.34085,1.34024,1.34040,54
2010.09.23,06:27,1.34038,1.34038,1.34003,1.34022,59
2010.09.23,06:28,1.34021,1.34023,1.33983,1.33984,43
2010.09.23,06:29,1.33979,1.34013,1.33971,1.34012,44
2010.09.23,06:30,1.34007,1.34007,1.33976,1.33979,21
2010.09.23,06:31,1.33973,1.33976,1.33958,1.33963,31
2010.09.23,06:32,1.33964,1.33975,1.33964,1.33970,16
2010.09.23,06:33,1.33972,1.33975,1.33923,1.33926,41
2010.09.23,06:34,1.33925,1.33957,1.33925,1.33953,34
2010.09.23,06:35,1.33954,1.33954,1.33941,1.33945,32
2010.09.23,06:36,1.33949,1.33953,1.33936,1.33947,50
2010.09.23,06:37,1.33950,1.33986,1.33950,1.33986,31
2010.09.23,06:38,1.33988,1.34026,1.33988,1.34019,41
2010.09.23,06:39,1.34024,1.34056,1.34021,1.34040,46
2010.09.23,06:40,1.34039,1.34060,1.34038,1.34049,39
2010.09.23,06:41,1.34048,1.34070,1.34038,1.34070,30
2010.09.23,06:42,1.34068,1.34079,1.34061,1.34067,37
2010.09.23,06:43,1.34072,1.34076,1.34037,1.34037,39
2010.09.23,06:44,1.34040,1.34040,1.34030,1.34034,19
2010.09.23,06:45,1.34031,1.34046,1.34027,1.34042,18
2010.09.23,06:46,1.34044,1.34057,1.34042,1.34056,20
2010.09.23,06:47,1.34060,1.34063,1.34033,1.34052,34
2010.09.23,06:48,1.34051,1.34062,1.34042,1.34062,29
2010.09.23,06:49,1.34060,1.34065,1.34051,1.34053,25
2010.09.23,06:50,1.34056,1.34056,1.34044,1.34045,31
2010.09.23,06:51,1.34044,1.34045,1.34021,1.34022,39
2010.09.23,06:52,1.34017,1.34017,1.33997,1.34005,45
2010.09.23,06:53,1.34002,1.34024,1.33987,1.34022,50
2010.09.23,06:54,1.34021,1.34056,1.34013,1.34043,46
2010.09.23,06:55,1.34044,1.34075,1.34044,1.34075,37
2010.09.23,06:56,1.34081,1.34088,1.34077,1.34088,17
2010.09.23,06:57,1.34089,1.34123,1.34083,1.34111,56
2010.09.23,06:58,1.34110,1.34112,1.34074,1.34076,50
2010.09.23,06:59,1.34079,1.34079,1.34027,1.34045,58
2010.09.23,07:00,1.34046,1.34069,1.34033,1.34049,59
2010.09.23,07:01,1.34046,1.34062,1.34041,1.34041,32
2010.09.23,07:02,1.34043,1.34054,1.34037,1.34037,23
2010.09.23,07:03,1.34039,1.34042,1.34027,1.34027,22
2010.09.23,07:04,1.34023,1.34031,1.33959,1.33970,57
2010.09.23,07:05,1.33972,1.33976,1.33941,1.33947,61
2010.09.23,07:06,1.33949,1.33978,1.33935,1.33965,66
2010.09.23,07:07,1.33962,1.33977,1.33955,1.33974,50
2010.09.23,07:08,1.33975,1.33985,1.33963,1.33966,42
2010.09.23,07:09,1.33969,1.33974,1.33947,1.33959,35
2010.09.23,07:10,1.33957,1.33979,1.33957,1.33960,35
2010.09.23,07:11,1.33962,1.33985,1.33958,1.33978,38
2010.09.23,07:12,1.33976,1.33979,1.33966,1.33969,35
2010.09.23,07:13,1.33971,1.33979,1.33967,1.33974,40
2010.09.23,07:14,1.33972,1.33974,1.33940,1.33952,37
2010.09.23,07:15,1.33950,1.33950,1.33889,1.33897,58
2010.09.23,07:16,1.33898,1.33929,1.33880,1.33915,52
2010.09.23,07:17,1.33912,1.33922,1.33901,1.33911,32
2010.09.23,07:18,1.33913,1.33915,1.33846,1.33846,59
2010.09.23,07:19,1.33843,1.33883,1.33836,1.33878,55
2010.09.23,07:20,1.33880,1.33890,1.33869,1.33884,41
2010.09.23,07:21,1.33881,1.33890,1.33861,1.33870,41
2010.09.23,07:22,1.33869,1.33871,1.33837,1.33837,36
2010.09.23,07:23,1.33842,1.33852,1.33834,1.33843,38
2010.09.23,07:24,1.33844,1.33864,1.33839,1.33849,32
2010.09.23,07:25,1.33846,1.33856,1.33824,1.33825,39
2010.09.23,07:26,1.33826,1.33830,1.33821,1.33828,28
2010.09.23,07:27,1.33818,1.33828,1.33783,1.33784,36
2010.09.23,07:28,1.33783,1.33783,1.33734,1.33745,76
2010.09.23,07:29,1.33749,1.33753,1.33688,1.33710,63
2010.09.23,07:30,1.33713,1.33717,1.33660,1.33704,66
2010.09.23,07:31,1.33706,1.33710,1.33631,1.33643,66
2010.09.23,07:32,1.33639,1.33657,1.33636,1.33655,54
2010.09.23,07:33,1.33652,1.33674,1.33638,1.33674,54
2010.09.23,07:34,1.33673,1.33703,1.33671,1.33695,48
2010.09.23,07:35,1.33691,1.33740,1.33691,1.33740,52
2010.09.23,07:36,1.33750,1.33753,1.33723,1.33731,46
2010.09.23,07:37,1.33736,1.33768,1.33736,1.33768,48
2010.09.23,07:38,1.33773,1.33784,1.33754,1.33783,50
2010.09.23,07:39,1.33781,1.33800,1.33771,1.33797,57
2010.09.23,07:40,1.33795,1.33795,1.33782,1.33784,33
2010.09.23,07:41,1.33788,1.33856,1.33788,1.33856,60
2010.09.23,07:42,1.33854,1.33896,1.33854,1.33889,51
2010.09.23,07:43,1.33888,1.33913,1.33878,1.33893,64
2010.09.23,07:44,1.33891,1.33891,1.33847,1.33850,47
2010.09.23,07:45,1.33849,1.33875,1.33847,1.33868,42
2010.09.23,07:46,1.33869,1.33874,1.33828,1.33833,60
2010.09.23,07:47,1.33830,1.33843,1.33795,1.33798,53
2010.09.23,07:48,1.33799,1.33812,1.33744,1.33753,75
2010.09.23,07:49,1.33752,1.33752,1.33671,1.33672,68
2010.09.23,07:50,1.33675,1.33685,1.33653,1.33673,69
2010.09.23,07:51,1.33674,1.33674,1.33597,1.33604,73
2010.09.23,07:52,1.33605,1.33651,1.33604,1.33641,77
2010.09.23,07:53,1.33638,1.33646,1.33590,1.33617,72
2010.09.23,07:54,1.33618,1.33621,1.33581,1.33584,75
2010.09.23,07:55,1.33585,1.33651,1.33584,1.33645,58
2010.09.23,07:56,1.33646,1.33661,1.33633,1.33661,50
2010.09.23,07:57,1.33659,1.33704,1.33652,1.33683,27
2010.09.23,07:58,1.33678,1.33678,1.33638,1.33655,36
2010.09.23,07:59,1.33651,1.33684,1.33642,1.33681,22
2010.09.23,08:00,1.33684,1.33690,1.33640,1.33652,30
2010.09.23,08:01,1.33651,1.33679,1.33630,1.33641,48
2010.09.23,08:02,1.33638,1.33674,1.33638,1.33674,53
2010.09.23,08:03,1.33677,1.33690,1.33660,1.33666,55
2010.09.23,08:04,1.33664,1.33664,1.33615,1.33615,50
2010.09.23,08:05,1.33614,1.33614,1.33569,1.33569,54
2010.09.23,08:06,1.33563,1.33574,1.33551,1.33564,67
2010.09.23,08:07,1.33565,1.33641,1.33565,1.33639,46
2010.09.23,08:08,1.33637,1.33682,1.33624,1.33679,59
2010.09.23,08:09,1.33678,1.33681,1.33667,1.33673,33
2010.09.23,08:10,1.33670,1.33725,1.33670,1.33721,55
2010.09.23,08:11,1.33720,1.33720,1.33691,1.33720,54
2010.09.23,08:12,1.33717,1.33720,1.33703,1.33711,48
2010.09.23,08:13,1.33713,1.33722,1.33696,1.33696,54
2010.09.23,08:14,1.33694,1.33706,1.33684,1.33684,42
2010.09.23,08:15,1.33682,1.33683,1.33631,1.33633,61
2010.09.23,08:16,1.33632,1.33640,1.33603,1.33640,54
2010.09.23,08:17,1.33637,1.33637,1.33586,1.33604,53
2010.09.23,08:18,1.33605,1.33623,1.33546,1.33554,57
2010.09.23,08:19,1.33553,1.33567,1.33541,1.33564,76
2010.09.23,08:20,1.33567,1.33573,1.33523,1.33534,73
2010.09.23,08:21,1.33531,1.33531,1.33490,1.33514,81
2010.09.23,08:22,1.33512,1.33540,1.33498,1.33522,69
2010.09.23,08:23,1.33521,1.33556,1.33512,1.33556,59
2010.09.23,08:24,1.33557,1.33605,1.33557,1.33579,67
2010.09.23,08:25,1.33577,1.33624,1.33574,1.33600,61
2010.09.23,08:26,1.33599,1.33599,1.33568,1.33573,35
2010.09.23,08:27,1.33574,1.33590,1.33562,1.33590,46
2010.09.23,08:28,1.33591,1.33609,1.33580,1.33580,52
2010.09.23,08:29,1.33579,1.33579,1.33513,1.33516,72
2010.09.23,08:30,1.33520,1.33534,1.33504,1.33522,50
2010.09.23,08:31,1.33523,1.33548,1.33500,1.33502,75
2010.09.23,08:32,1.33503,1.33568,1.33502,1.33556,61
2010.09.23,08:33,1.33551,1.33551,1.33464,1.33464,86
2010.09.23,08:34,1.33466,1.33510,1.33457,1.33508,80
2010.09.23,08:35,1.33506,1.33508,1.33481,1.33504,53
2010.09.23,08:36,1.33505,1.33572,1.33505,1.33570,77
2010.09.23,08:37,1.33575,1.33615,1.33575,1.33602,66
2010.09.23,08:38,1.33603,1.33616,1.33567,1.33575,57
2010.09.23,08:39,1.33576,1.33595,1.33572,1.33588,45
2010.09.23,08:40,1.33587,1.33623,1.33583,1.33583,59
2010.09.23,08:41,1.33582,1.33583,1.33546,1.33546,58
2010.09.23,08:42,1.33545,1.33545,1.33481,1.33481,53
2010.09.23,08:43,1.33478,1.33478,1.33437,1.33467,61
2010.09.23,08:44,1.33470,1.33495,1.33469,1.33474,50
2010.09.23,08:45,1.33473,1.33519,1.33468,1.33504,56
2010.09.23,08:46,1.33500,1.33500,1.33417,1.33424,78
2010.09.23,08:47,1.33421,1.33437,1.33400,1.33407,84
2010.09.23,08:48,1.33409,1.33428,1.33402,1.33415,78
2010.09.23,08:49,1.33419,1.33462,1.33417,1.33455,94
2010.09.23,08:50,1.33457,1.33495,1.33443,1.33444,80
2010.09.23,08:51,1.33447,1.33448,1.33369,1.33374,84
2010.09.23,08:52,1.33375,1.33399,1.33355,1.33398,88
2010.09.23,08:53,1.33400,1.33418,1.33394,1.33418,63
2010.09.23,08:54,1.33417,1.33419,1.33359,1.33361,58
2010.09.23,08:55,1.33356,1.33408,1.33355,1.33382,76
2010.09.23,08:56,1.33381,1.33429,1.33381,1.33404,68
2010.09.23,08:57,1.33402,1.33411,1.33381,1.33409,63
2010.09.23,08:58,1.33407,1.33419,1.33391,1.33419,66
2010.09.23,08:59,1.33417,1.33417,1.33363,1.33370,48
2010.09.23,09:00,1.33367,1.33419,1.33362,1.33416,51
2010.09.23,09:01,1.33420,1.33458,1.33420,1.33458,55
2010.09.23,09:02,1.33460,1.33460,1.33440,1.33440,38
2010.09.23,09:03,1.33441,1.33441,1.33395,1.33395,58
2010.09.23,09:04,1.33400,1.33427,1.33400,1.33415,46
2010.09.23,09:05,1.33412,1.33422,1.33382,1.33396,63
2010.09.23,09:06,1.33394,1.33400,1.33325,1.33332,59
2010.09.23,09:07,1.33336,1.33364,1.33330,1.33364,53
2010.09.23,09:08,1.33362,1.33400,1.33360,1.33360,53
2010.09.23,09:09,1.33359,1.33410,1.33352,1.33410,36
2010.09.23,09:10,1.33411,1.33449,1.33410,1.33445,53
2010.09.23,09:11,1.33443,1.33446,1.33421,1.33424,51
2010.09.23,09:12,1.33425,1.33430,1.33410,1.33427,58
2010.09.23,09:13,1.33429,1.33429,1.33373,1.33405,71
2010.09.23,09:14,1.33407,1.33414,1.33333,1.33343,84
2010.09.23,09:15,1.33341,1.33376,1.33330,1.33351,44
2010.09.23,09:16,1.33345,1.33403,1.33336,1.33403,38
2010.09.23,09:17,1.33406,1.33434,1.33384,1.33391,73
2010.09.23,09:18,1.33390,1.33443,1.33362,1.33425,64
2010.09.23,09:19,1.33424,1.33451,1.33416,1.33451,52
2010.09.23,09:20,1.33454,1.33455,1.33426,1.33433,59
2010.09.23,09:21,1.33434,1.33475,1.33434,1.33475,34
2010.09.23,09:22,1.33477,1.33521,1.33469,1.33521,59
2010.09.23,09:23,1.33522,1.33523,1.33492,1.33505,53
2010.09.23,09:24,1.33503,1.33510,1.33495,1.33510,32
2010.09.23,09:25,1.33514,1.33515,1.33510,1.33510,16
2010.09.23,09:26,1.33501,1.33513,1.33465,1.33465,54
2010.09.23,09:27,1.33463,1.33473,1.33404,1.33404,78
2010.09.23,09:28,1.33401,1.33425,1.33377,1.33408,66
2010.09.23,09:29,1.33407,1.33408,1.33383,1.33390,49
2010.09.23,09:30,1.33389,1.33390,1.33347,1.33347,40
2010.09.23,09:31,1.33346,1.33346,1.33238,1.33244,78
2010.09.23,09:32,1.33246,1.33267,1.33233,1.33263,76
2010.09.23,09:33,1.33262,1.33268,1.33203,1.33253,93
2010.09.23,09:34,1.33252,1.33275,1.33224,1.33229,77
2010.09.23,09:35,1.33225,1.33294,1.33225,1.33273,75
2010.09.23,09:36,1.33275,1.33324,1.33273,1.33320,57
2010.09.23,09:37,1.33321,1.33356,1.33312,1.33333,59
2010.09.23,09:38,1.33334,1.33338,1.33300,1.33300,48
2010.09.23,09:39,1.33303,1.33304,1.33272,1.33277,52
2010.09.23,09:40,1.33280,1.33314,1.33280,1.33309,57
2010.09.23,09:41,1.33306,1.33355,1.33305,1.33337,65
2010.09.23,09:42,1.33332,1.33363,1.33312,1.33341,66
2010.09.23,09:43,1.33343,1.33372,1.33342,1.33364,56
2010.09.23,09:44,1.33367,1.33375,1.33355,1.33371,51
2010.09.23,09:45,1.33374,1.33374,1.33353,1.33355,42
2010.09.23,09:46,1.33352,1.33353,1.33304,1.33340,62
2010.09.23,09:47,1.33339,1.33355,1.33316,1.33351,57
2010.09.23,09:48,1.33355,1.33360,1.33345,1.33351,34
2010.09.23,09:49,1.33354,1.33408,1.33345,1.33406,60
2010.09.23,09:50,1.33407,1.33444,1.33406,1.33444,61
2010.09.23,09:51,1.33443,1.33443,1.33428,1.33431,38
2010.09.23,09:52,1.33430,1.33434,1.33420,1.33431,38
2010.09.23,09:53,1.33432,1.33441,1.33406,1.33411,43
2010.09.23,09:54,1.33408,1.33444,1.33404,1.33441,47
2010.09.23,09:55,1.33444,1.33456,1.33435,1.33441,39
2010.09.23,09:56,1.33437,1.33443,1.33418,1.33443,34
2010.09.23,09:57,1.33445,1.33455,1.33443,1.33445,38
2010.09.23,09:58,1.33444,1.33447,1.33417,1.33432,30
2010.09.23,09:59,1.33434,1.33443,1.33371,1.33403,88
2010.09.23,10:00,1.33406,1.33425,1.33387,1.33417,63
2010.09.23,10:01,1.33414,1.33414,1.33320,1.33327,86
2010.09.23,10:02,1.33330,1.33415,1.33328,1.33412,62
2010.09.23,10:03,1.33410,1.33413,1.33318,1.33334,74
2010.09.23,10:04,1.33332,1.33334,1.33282,1.33282,54
2010.09.23,10:05,1.33281,1.33294,1.33231,1.33253,79
2010.09.23,10:06,1.33265,1.33366,1.33265,1.33353,78
2010.09.23,10:07,1.33355,1.33355,1.33311,1.33346,53
2010.09.23,10:08,1.33347,1.33362,1.33333,1.33362,54
2010.09.23,10:09,1.33358,1.33383,1.33341,1.33383,61
2010.09.23,10:10,1.33382,1.33386,1.33348,1.33355,72
2010.09.23,10:11,1.33357,1.33357,1.33290,1.33290,57
2010.09.23,10:12,1.33291,1.33291,1.33221,1.33263,65
2010.09.23,10:13,1.33267,1.33285,1.33211,1.33211,66
2010.09.23,10:14,1.33210,1.33264,1.33186,1.33262,84
2010.09.23,10:15,1.33263,1.33300,1.33251,1.33292,40
2010.09.23,10:16,1.33291,1.33291,1.33264,1.33273,46
2010.09.23,10:17,1.33272,1.33302,1.33267,1.33302,32
2010.09.23,10:18,1.33305,1.33312,1.33261,1.33261,30
2010.09.23,10:19,1.33259,1.33344,1.33259,1.33335,74
2010.09.23,10:20,1.33331,1.33342,1.33317,1.33341,53
2010.09.23,10:21,1.33342,1.33345,1.33334,1.33345,28
2010.09.23,10:22,1.33346,1.33360,1.33334,1.33338,48
2010.09.23,10:23,1.33342,1.33342,1.33323,1.33332,37
2010.09.23,10:24,1.33334,1.33334,1.33321,1.33324,19
2010.09.23,10:25,1.33323,1.33346,1.33320,1.33332,35
2010.09.23,10:26,1.33331,1.33340,1.33327,1.33334,26
2010.09.23,10:27,1.33336,1.33352,1.33313,1.33313,39
2010.09.23,10:28,1.33312,1.33312,1.33275,1.33276,47
2010.09.23,10:29,1.33274,1.33276,1.33225,1.33227,55
2010.09.23,10:30,1.33226,1.33235,1.33147,1.33158,82
2010.09.23,10:31,1.33155,1.33157,1.33088,1.33112,85
2010.09.23,10:32,1.33114,1.33132,1.33106,1.33132,80
2010.09.23,10:33,1.33134,1.33184,1.33134,1.33158,81
2010.09.23,10:34,1.33161,1.33237,1.33161,1.33237,57
2010.09.23,10:35,1.33240,1.33299,1.33239,1.33251,72
2010.09.23,10:36,1.33247,1.33297,1.33245,1.33297,57
2010.09.23,10:37,1.33304,1.33309,1.33292,1.33300,35
2010.09.23,10:38,1.33304,1.33311,1.33284,1.33303,49
2010.09.23,10:39,1.33302,1.33319,1.33301,1.33318,34
2010.09.23,10:40,1.33321,1.33332,1.33302,1.33322,46
2010.09.23,10:41,1.33325,1.33342,1.33324,1.33342,37
2010.09.23,10:42,1.33343,1.33365,1.33340,1.33347,47
2010.09.23,10:43,1.33344,1.33349,1.33331,1.33334,41
2010.09.23,10:44,1.33337,1.33375,1.33336,1.33373,56
2010.09.23,10:45,1.33375,1.33381,1.33373,1.33378,25
2010.09.23,10:46,1.33377,1.33381,1.33374,1.33378,15
2010.09.23,10:47,1.33380,1.33440,1.33378,1.33440,50
2010.09.23,10:48,1.33437,1.33440,1.33418,1.33424,56
2010.09.23,10:49,1.33422,1.33423,1.33395,1.33395,35
2010.09.23,10:50,1.33397,1.33397,1.33331,1.33331,68
2010.09.23,10:51,1.33332,1.33352,1.33332,1.33346,52
2010.09.23,10:52,1.33347,1.33403,1.33347,1.33401,52
2010.09.23,10:53,1.33403,1.33403,1.33375,1.33396,42
2010.09.23,10:54,1.33397,1.33406,1.33361,1.33364,45
2010.09.23,10:55,1.33365,1.33404,1.33365,1.33393,43
2010.09.23,10:56,1.33392,1.33393,1.33368,1.33373,42
2010.09.23,10:57,1.33371,1.33381,1.33361,1.33372,48
2010.09.23,10:58,1.33370,1.33377,1.33355,1.33377,33
2010.09.23,10:59,1.33379,1.33386,1.33352,1.33352,41
2010.09.23,11:00,1.33351,1.33363,1.33337,1.33338,41
2010.09.23,11:01,1.33340,1.33376,1.33340,1.33371,63
2010.09.23,11:02,1.33373,1.33381,1.33352,1.33356,26
2010.09.23,11:03,1.33357,1.33387,1.33357,1.33387,28
2010.09.23,11:04,1.33389,1.33394,1.33382,1.33384,33
2010.09.23,11:05,1.33382,1.33382,1.33328,1.33328,25
2010.09.23,11:06,1.33327,1.33327,1.33284,1.33290,53
2010.09.23,11:07,1.33289,1.33324,1.33289,1.33321,36
2010.09.23,11:08,1.33317,1.33323,1.33312,1.33321,22
2010.09.23,11:09,1.33318,1.33323,1.33281,1.33297,44
2010.09.23,11:10,1.33299,1.33311,1.33297,1.33303,45
2010.09.23,11:11,1.33300,1.33334,1.33300,1.33324,47
2010.09.23,11:12,1.33322,1.33322,1.33292,1.33293,65
2010.09.23,11:13,1.33292,1.33292,1.33237,1.33250,65
2010.09.23,11:14,1.33246,1.33272,1.33246,1.33260,46
2010.09.23,11:15,1.33259,1.33263,1.33230,1.33231,37
2010.09.23,11:16,1.33234,1.33250,1.33214,1.33246,56
2010.09.23,11:17,1.33244,1.33249,1.33225,1.33242,53
2010.09.23,11:18,1.33241,1.33241,1.33226,1.33241,48
2010.09.23,11:19,1.33242,1.33250,1.33221,1.33224,47
2010.09.23,11:20,1.33223,1.33236,1.33220,1.33220,46
2010.09.23,11:21,1.33221,1.33244,1.33215,1.33240,45
2010.09.23,11:22,1.33237,1.33241,1.33201,1.33201,37
2010.09.23,11:23,1.33202,1.33203,1.33135,1.33144,68
2010.09.23,11:24,1.33143,1.33144,1.33121,1.33130,47
2010.09.23,11:25,1.33133,1.33234,1.33132,1.33233,86
2010.09.23,11:26,1.33229,1.33229,1.33192,1.33200,53
