2011.11.01,14:44,1.36464,1.36533,1.364,1.3647
2011.11.01,14:45,1.36469,1.36469,1.36324,1.36343
2011.11.01,14:46,1.36346,1.36353,1.36266,1.36281
2011.11.01,14:47,1.3628,1.3628,1.36228,1.36242
2011.11.01,14:48,1.36239,1.36245,1.36137,1.36137
2011.11.01,14:49,1.36135,1.36258,1.36126,1.36209
2011.11.01,14:50,1.36211,1.363,1.36211,1.363
2011.11.01,14:51,1.363,1.363,1.36149,1.36157
2011.11.01,14:52,1.36158,1.3617,1.36085,1.36138
2011.11.01,14:53,1.36141,1.36207,1.3614,1.36207
2011.11.01,14:54,1.36207,1.36316,1.36207,1.36271
2011.11.01,14:55,1.36269,1.36322,1.36254,1.36317
2011.11.01,14:56,1.3632,1.36337,1.36299,1.36306
2011.11.01,14:57,1.36307,1.36369,1.36292,1.36349
2011.11.01,14:58,1.36348,1.36355,1.3629,1.36337
2011.11.01,14:59,1.36334,1.36371,1.36331,1.36369
2011.11.01,15:00,1.3637,1.36381,1.36314,1.36371
2011.11.01,15:01,1.3637,1.36394,1.36322,1.36336
2011.11.01,15:02,1.36336,1.36337,1.36256,1.36276
2011.11.01,15:03,1.36276,1.36276,1.36187,1.36204
2011.11.01,15:04,1.36202,1.36281,1.36195,1.36218
2011.11.01,15:05,1.36218,1.36223,1.36179,1.3619
2011.11.01,15:06,1.36188,1.36264,1.36186,1.36248
2011.11.01,15:07,1.36251,1.36254,1.36166,1.36176
2011.11.01,15:08,1.36174,1.36223,1.36172,1.36211
2011.11.01,15:09,1.36215,1.36284,1.36214,1.36276
2011.11.01,15:10,1.36278,1.36327,1.36265,1.36325
2011.11.01,15:11,1.36322,1.36337,1.36284,1.36303
2011.11.01,15:12,1.36306,1.36331,1.36287,1.36331
2011.11.01,15:13,1.36332,1.36341,1.36284,1.36284
2011.11.01,15:14,1.36282,1.36282,1.3622,1.36263
2011.11.01,15:15,1.36264,1.36274,1.36244,1.36269
2011.11.01,15:16,1.36268,1.36304,1.36267,1.36296
2011.11.01,15:17,1.36298,1.36306,1.36281,1.36305
2011.11.01,15:18,1.36303,1.3632,1.3622,1.3622
2011.11.01,15:19,1.36221,1.3629,1.3622,1.36288
2011.11.01,15:20,1.36289,1.36321,1.36273,1.3631
2011.11.01,15:21,1.3631,1.36349,1.36298,1.36346
2011.11.01,15:22,1.36346,1.36368,1.36338,1.36345
2011.11.01,15:23,1.36344,1.3637,1.36335,1.36363
2011.11.01,15:24,1.36369,1.36387,1.36344,1.3638
2011.11.01,15:25,1.36382,1.36382,1.36332,1.36342
2011.11.01,15:26,1.36343,1.36359,1.36341,1.36346
2011.11.01,15:27,1.36346,1.36347,1.36314,1.36327
2011.11.01,15:28,1.36328,1.36336,1.36317,1.36317
2011.11.01,15:29,1.3632,1.36345,1.3632,1.36337
2011.11.01,15:30,1.36338,1.36338,1.36272,1.36278
2011.11.01,15:33,1.36426,1.36431,1.36413,1.36425
2011.11.01,15:34,1.36415,1.36432,1.36385,1.36408
2011.11.01,15:35,1.36411,1.36427,1.36399,1.36411
2011.11.01,15:36,1.36415,1.36428,1.36367,1.36376
2011.11.01,15:37,1.36377,1.3645,1.36362,1.36429
2011.11.01,15:38,1.36426,1.36459,1.36417,1.36426
2011.11.01,15:39,1.36425,1.36437,1.36393,1.36407
2011.11.01,15:40,1.36404,1.36415,1.36369,1.36415
2011.11.01,15:41,1.36419,1.36482,1.36415,1.36475
2011.11.01,15:42,1.36476,1.36509,1.36475,1.36476
2011.11.01,15:45,1.36493,1.36522,1.36474,1.36521
2011.11.01,15:46,1.36517,1.3653,1.36458,1.36505
2011.11.01,15:47,1.36506,1.36536,1.36502,1.36507
2011.11.01,15:48,1.36508,1.36615,1.36504,1.36587
2011.11.01,15:49,1.36589,1.36589,1.36481,1.36485
2011.11.01,15:50,1.36486,1.36494,1.36459,1.36486
2011.11.01,15:51,1.36487,1.36494,1.36442,1.36494
2011.11.01,15:52,1.36484,1.36554,1.36482,1.36554
2011.11.01,15:53,1.36552,1.36565,1.3651,1.36555
2011.11.01,15:54,1.36556,1.36564,1.36518,1.36524
2011.11.01,15:55,1.36525,1.36531,1.36453,1.36477
2011.11.01,15:56,1.36477,1.36529,1.36477,1.36519
2011.11.01,15:57,1.36518,1.36584,1.36518,1.36584
2011.11.01,15:58,1.36587,1.36619,1.36573,1.36606
2011.11.01,15:59,1.36607,1.36628,1.36561,1.36561
2011.11.01,16:00,1.36562,1.36573,1.36449,1.36494
2011.11.01,16:01,1.36495,1.36564,1.36472,1.36564
2011.11.01,16:02,1.36564,1.36579,1.36517,1.36517
2011.11.01,16:03,1.36518,1.36556,1.36452,1.36517
2011.11.01,16:04,1.36513,1.36573,1.36506,1.3656
2011.11.01,16:05,1.36558,1.36566,1.36511,1.36522
2011.11.01,16:06,1.36517,1.36526,1.36439,1.3644
2011.11.01,16:07,1.36438,1.3646,1.36411,1.3646
2011.11.01,16:08,1.36462,1.36464,1.36417,1.36423
2011.11.01,16:09,1.36422,1.36503,1.36421,1.36493
2011.11.01,16:10,1.36494,1.36517,1.3646,1.36512
2011.11.01,16:11,1.3651,1.36617,1.3651,1.36581
2011.11.01,16:12,1.36582,1.36616,1.36579,1.36599
2011.11.01,16:13,1.36602,1.36742,1.36602,1.36717
2011.11.01,16:14,1.36716,1.36727,1.36667,1.36681
2011.11.01,16:15,1.3668,1.36681,1.36654,1.36658
2011.11.01,16:16,1.36657,1.36662,1.3663,1.36646
2011.11.01,16:17,1.36649,1.36716,1.36647,1.36676
2011.11.01,16:18,1.36672,1.36709,1.36653,1.36706
2011.11.01,16:19,1.36706,1.3672,1.36689,1.3669
2011.11.01,16:20,1.36681,1.36683,1.36642,1.36651
2011.11.01,16:21,1.36648,1.36651,1.36581,1.36616
2011.11.01,16:22,1.36618,1.36643,1.36597,1.36608
2011.11.01,16:23,1.36612,1.36635,1.36594,1.36624
2011.11.01,16:24,1.36625,1.36663,1.36625,1.36658
2011.11.01,16:25,1.36657,1.36797,1.36637,1.36763
2011.11.01,16:26,1.36762,1.36776,1.36729,1.36732
2011.11.01,16:27,1.36734,1.36769,1.36733,1.36751
2011.11.01,16:28,1.3675,1.36824,1.36748,1.36823
2011.11.01,16:29,1.36827,1.36827,1.36791,1.36791
2011.11.01,16:30,1.3679,1.36826,1.3679,1.36803
2011.11.01,16:31,1.36801,1.36825,1.36787,1.36787
2011.11.01,16:32,1.36785,1.36836,1.36785,1.36829
2011.11.01,16:33,1.36828,1.36876,1.36824,1.3686
2011.11.01,16:34,1.3686,1.3692,1.36854,1.36916
2011.11.01,16:35,1.36917,1.36954,1.3691,1.3693
2011.11.01,16:36,1.36931,1.36946,1.369,1.36937
2011.11.01,16:37,1.36937,1.36991,1.36933,1.36971
2011.11.01,16:38,1.36972,1.36995,1.36897,1.369
2011.11.01,16:39,1.36897,1.36897,1.36845,1.36858
2011.11.01,16:40,1.36851,1.36868,1.36838,1.3686
2011.11.01,16:41,1.36862,1.36873,1.3683,1.36831
2011.11.01,16:42,1.36831,1.36842,1.36789,1.36795
2011.11.01,16:43,1.36795,1.36811,1.36783,1.36784
2011.11.01,16:44,1.36784,1.36799,1.36732,1.36762
2011.11.01,16:45,1.36763,1.36777,1.36751,1.36751
2011.11.01,16:46,1.36751,1.36751,1.36722,1.36732
2011.11.01,16:47,1.3673,1.36753,1.36727,1.36741
2011.11.01,16:48,1.3674,1.36788,1.36735,1.36776
2011.11.01,16:49,1.36774,1.36774,1.3675,1.36765
2011.11.01,16:50,1.36763,1.36764,1.36729,1.36731
2011.11.01,16:51,1.36729,1.36819,1.36728,1.36819
2011.11.01,16:52,1.36821,1.3684,1.36779,1.3678
2011.11.01,16:53,1.36779,1.36829,1.36779,1.36796
2011.11.01,16:54,1.36793,1.36796,1.36722,1.36742
2011.11.01,16:55,1.36741,1.3681,1.36735,1.36794
2011.11.01,16:56,1.36795,1.36797,1.36743,1.36752
2011.11.01,16:57,1.36756,1.3677,1.3673,1.3674
2011.11.01,16:58,1.36742,1.36756,1.36728,1.36737
2011.11.01,16:59,1.36737,1.36758,1.36685,1.36685
2011.11.01,17:00,1.3668,1.36709,1.36657,1.3669
2011.11.01,17:01,1.36688,1.36705,1.36676,1.36692
2011.11.01,17:02,1.36697,1.36698,1.36626,1.3663
2011.11.01,17:03,1.36631,1.3666,1.3661,1.3665
2011.11.01,17:04,1.36652,1.36659,1.36602,1.36602
2011.11.01,17:05,1.366,1.366,1.36543,1.36556
2011.11.01,17:06,1.36557,1.36568,1.36544,1.36568
2011.11.01,17:07,1.36569,1.36589,1.36556,1.36561
2011.11.01,17:08,1.36562,1.36581,1.36551,1.36554
2011.11.01,17:09,1.36556,1.36576,1.36548,1.36575
2011.11.01,17:10,1.36576,1.36608,1.36575,1.36607
2011.11.01,17:11,1.36607,1.36621,1.36581,1.36582
2011.11.01,17:12,1.36583,1.36622,1.36582,1.36617
2011.11.01,17:13,1.36617,1.36617,1.36579,1.36598
2011.11.01,17:14,1.36601,1.3664,1.36601,1.36602
2011.11.01,17:15,1.36604,1.36649,1.36599,1.36645
2011.11.01,17:16,1.36647,1.36721,1.36647,1.36718
2011.11.01,17:17,1.36713,1.36713,1.36671,1.36698
2011.11.01,17:18,1.36698,1.36725,1.3667,1.36725
2011.11.01,17:19,1.36724,1.36739,1.36713,1.36738
2011.11.01,17:20,1.36739,1.3674,1.36717,1.36719
2011.11.01,17:21,1.3672,1.36725,1.36668,1.36669
2011.11.01,17:22,1.36667,1.36672,1.36649,1.36661
2011.11.01,17:23,1.36662,1.36664,1.36649,1.3666
2011.11.01,17:24,1.3666,1.36662,1.36644,1.36649
2011.11.01,17:25,1.3665,1.36695,1.36649,1.3666
2011.11.01,17:26,1.36659,1.3669,1.36653,1.36658
2011.11.01,17:27,1.36655,1.36674,1.36596,1.36596
2011.11.01,17:28,1.36597,1.366,1.3658,1.36585
2011.11.01,17:29,1.3658,1.36594,1.36562,1.3657
2011.11.01,17:30,1.36569,1.36573,1.36532,1.36538
2011.11.01,17:31,1.36537,1.36547,1.36479,1.36492
2011.11.01,17:32,1.3649,1.36512,1.36468,1.36512
2011.11.01,17:33,1.36511,1.36515,1.3648,1.36493
2011.11.01,17:34,1.36493,1.36505,1.36466,1.36491
2011.11.01,17:35,1.36487,1.36509,1.36472,1.36504
2011.11.01,17:36,1.36501,1.36534,1.36498,1.36521
2011.11.01,17:37,1.3652,1.36553,1.36514,1.36548
2011.11.01,17:38,1.36549,1.36556,1.36541,1.36543
2011.11.01,17:39,1.36542,1.36542,1.36469,1.36471
2011.11.01,17:40,1.36476,1.36489,1.3647,1.3647
2011.11.01,17:41,1.36469,1.36524,1.36467,1.3652
2011.11.01,17:42,1.36521,1.36555,1.36511,1.36544
2011.11.01,17:43,1.36547,1.36557,1.36492,1.36496
2011.11.01,17:44,1.365,1.36519,1.36494,1.36499
2011.11.01,17:45,1.365,1.36548,1.36492,1.36534
2011.11.01,17:46,1.36535,1.36618,1.36535,1.36615
2011.11.01,17:47,1.36615,1.36615,1.3657,1.36609
2011.11.01,17:48,1.36607,1.36611,1.36491,1.36491
2011.11.01,17:49,1.36491,1.3656,1.36482,1.36554
2011.11.01,17:50,1.36555,1.36597,1.36555,1.36583
2011.11.01,17:51,1.36582,1.36601,1.3651,1.36515
2011.11.01,17:52,1.36516,1.36582,1.36514,1.36562
2011.11.01,17:53,1.36556,1.36615,1.36545,1.36598
2011.11.01,17:54,1.36599,1.36599,1.36556,1.36582
2011.11.01,17:55,1.36584,1.36601,1.36572,1.36582
2011.11.01,17:56,1.36585,1.36652,1.36585,1.36644
2011.11.01,17:57,1.36644,1.36692,1.36641,1.36688
2011.11.01,17:58,1.36688,1.36706,1.36667,1.367
2011.11.01,17:59,1.36698,1.36777,1.36697,1.36761
2011.11.01,18:00,1.36762,1.36762,1.36688,1.36704
2011.11.01,18:01,1.36699,1.36699,1.36671,1.36698
2011.11.01,18:02,1.36698,1.36717,1.36691,1.36709
2011.11.01,18:03,1.36706,1.36722,1.36625,1.3663
2011.11.01,18:04,1.36626,1.36654,1.36612,1.36647
2011.11.01,18:05,1.36646,1.36657,1.36628,1.36654
2011.11.01,18:06,1.36655,1.36693,1.36649,1.3668
2011.11.01,18:07,1.36681,1.36786,1.36681,1.36786
2011.11.01,18:08,1.36795,1.36903,1.36795,1.36869
2011.11.01,18:09,1.36869,1.36875,1.36847,1.36858
2011.11.01,18:10,1.3686,1.36937,1.3686,1.36932
2011.11.01,18:11,1.36934,1.36963,1.36902,1.36902
2011.11.01,18:12,1.36901,1.36942,1.36901,1.36909
2011.11.01,18:13,1.36911,1.36952,1.36877,1.36879
2011.11.01,18:14,1.36878,1.36893,1.36841,1.36846
2011.11.01,18:15,1.36845,1.36868,1.36827,1.36852
2011.11.01,18:16,1.36854,1.36898,1.36839,1.36894
2011.11.01,18:17,1.36888,1.36888,1.36808,1.36831
2011.11.01,18:18,1.3683,1.36869,1.36791,1.36791
2011.11.01,18:19,1.36792,1.36795,1.36757,1.3678
2011.11.01,18:20,1.36777,1.36777,1.36728,1.36743
2011.11.01,18:21,1.36742,1.36778,1.3673,1.36777
2011.11.01,18:22,1.3678,1.36783,1.3673,1.36732
2011.11.01,18:23,1.36733,1.36768,1.36729,1.36754
2011.11.01,18:24,1.36752,1.36809,1.36747,1.36808
2011.11.01,18:25,1.36806,1.36857,1.36806,1.3685
2011.11.01,18:26,1.36849,1.3689,1.36848,1.3687
2011.11.01,18:27,1.36869,1.36876,1.36851,1.36857
2011.11.01,18:28,1.36856,1.36858,1.36817,1.36839
2011.11.01,18:29,1.36837,1.36859,1.36826,1.36859
2011.11.01,18:30,1.3686,1.36861,1.36798,1.36803
2011.11.01,18:31,1.36804,1.36847,1.36776,1.36847
2011.11.01,18:32,1.36848,1.36943,1.36848,1.36943
2011.11.01,18:33,1.36942,1.36962,1.36903,1.36911
2011.11.01,18:34,1.36914,1.36979,1.36914,1.36952
2011.11.01,18:35,1.36951,1.37018,1.36947,1.37017
2011.11.01,18:36,1.37014,1.37082,1.37007,1.37082
2011.11.01,18:37,1.37085,1.37091,1.37059,1.37088
2011.11.01,18:38,1.37092,1.371,1.37053,1.37076
2011.11.01,18:39,1.37076,1.37097,1.37067,1.37092
2011.11.01,18:40,1.37091,1.37097,1.37033,1.37038
2011.11.01,18:41,1.3704,1.37104,1.37039,1.37104
2011.11.01,18:42,1.37103,1.37104,1.37028,1.37038
2011.11.01,18:43,1.37037,1.37073,1.37011,1.37011
2011.11.01,18:44,1.37007,1.37043,1.36972,1.37015
2011.11.01,18:45,1.37016,1.37066,1.37005,1.37056
2011.11.01,18:46,1.37054,1.37054,1.3698,1.36981
2011.11.01,18:47,1.36982,1.36983,1.36953,1.36955
2011.11.01,18:48,1.36958,1.36967,1.369,1.36908
2011.11.01,18:49,1.36906,1.36908,1.36884,1.36886
2011.11.01,18:50,1.36886,1.3689,1.36864,1.36886
2011.11.01,18:51,1.36888,1.3693,1.36888,1.3691
2011.11.01,18:52,1.36907,1.36949,1.36907,1.36923
2011.11.01,18:53,1.36923,1.36923,1.36882,1.36894
2011.11.01,18:54,1.36895,1.36895,1.3683,1.36835
2011.11.01,18:55,1.36835,1.3686,1.36834,1.36847
2011.11.01,18:56,1.36848,1.3689,1.36846,1.36882
2011.11.01,18:57,1.36882,1.36886,1.36847,1.36854
2011.11.01,18:58,1.36854,1.36881,1.36848,1.36848
2011.11.01,18:59,1.36845,1.36845,1.36799,1.36802
2011.11.01,19:00,1.36804,1.36806,1.36763,1.36783
2011.11.01,19:01,1.36785,1.36824,1.36785,1.36822
2011.11.01,19:02,1.3682,1.36856,1.36794,1.36853
2011.11.01,19:03,1.36858,1.36915,1.36834,1.36912
2011.11.01,19:04,1.36909,1.36909,1.36877,1.36884
2011.11.01,19:05,1.36884,1.36906,1.36867,1.36898
2011.11.01,19:06,1.369,1.36938,1.36892,1.36903
2011.11.01,19:07,1.36903,1.36916,1.36882,1.36915
2011.11.01,19:08,1.36915,1.3694,1.36906,1.36906
2011.11.01,19:09,1.36911,1.36941,1.36911,1.36921
2011.11.01,19:10,1.3692,1.36936,1.3691,1.36932
2011.11.01,19:11,1.36933,1.36968,1.36921,1.3695
2011.11.01,19:12,1.36943,1.3696,1.36933,1.36933
2011.11.01,19:13,1.36932,1.36946,1.36906,1.36916
2011.11.01,19:14,1.36917,1.36927,1.36874,1.36904
2011.11.01,19:15,1.36905,1.36924,1.3689,1.36904
2011.11.01,19:16,1.36905,1.36941,1.36894,1.36922
2011.11.01,19:17,1.36926,1.36933,1.36901,1.36925
2011.11.01,19:18,1.36926,1.36926,1.3689,1.36892
2011.11.01,19:19,1.36893,1.36899,1.3687,1.36889
2011.11.01,19:20,1.36886,1.3689,1.36847,1.36875
2011.11.01,19:21,1.36874,1.36878,1.36855,1.36855
2011.11.01,19:22,1.36854,1.36866,1.36825,1.36863
2011.11.01,19:23,1.36862,1.36862,1.36811,1.36812
2011.11.01,19:24,1.36811,1.36822,1.36762,1.36784
2011.11.01,19:25,1.36787,1.3682,1.36786,1.3682
2011.11.01,19:26,1.36816,1.36894,1.36802,1.3688
2011.11.01,19:27,1.36881,1.37166,1.36869,1.37076
2011.11.01,19:28,1.37072,1.3727,1.3705,1.37172
2011.11.01,19:29,1.37172,1.3729,1.37165,1.37204
2011.11.01,19:30,1.37207,1.37439,1.37207,1.37352
2011.11.01,19:31,1.37354,1.37372,1.37298,1.37347
2011.11.01,19:32,1.37344,1.374,1.37332,1.37359
2011.11.01,19:33,1.37357,1.37395,1.37308,1.37317
2011.11.01,19:34,1.37318,1.37466,1.37302,1.37466
2011.11.01,19:35,1.37478,1.37612,1.37478,1.37585
2011.11.01,19:36,1.37581,1.37632,1.37546,1.37618
2011.11.01,19:37,1.37616,1.37617,1.37559,1.37559
2011.11.01,19:38,1.37556,1.3756,1.37491,1.37499
2011.11.01,19:39,1.3749,1.37492,1.37415,1.37415
2011.11.01,19:40,1.37414,1.37467,1.37374,1.37447
2011.11.01,19:41,1.37448,1.37505,1.37443,1.37447
2011.11.01,19:42,1.37448,1.37534,1.37435,1.37528
2011.11.01,19:43,1.37529,1.37557,1.37513,1.37542
2011.11.01,19:44,1.37541,1.37598,1.37541,1.37569
2011.11.01,19:45,1.37569,1.37627,1.37549,1.37614
2011.11.01,19:46,1.37609,1.37609,1.37523,1.37574
2011.11.01,19:47,1.37566,1.37583,1.37547,1.37561
2011.11.01,19:48,1.37561,1.37589,1.3751,1.3751
2011.11.01,19:49,1.37512,1.37522,1.37453,1.37453
2011.11.01,19:50,1.37452,1.37504,1.37451,1.37502
2011.11.01,19:51,1.37503,1.37549,1.37497,1.37517
2011.11.01,19:52,1.37516,1.37556,1.37496,1.375
2011.11.01,19:53,1.37499,1.37527,1.3748,1.3748
2011.11.01,19:54,1.37476,1.37486,1.3743,1.37456
2011.11.01,19:55,1.37454,1.37458,1.37317,1.37331
2011.11.01,19:56,1.3733,1.37363,1.37279,1.37285
2011.11.01,19:57,1.37283,1.37329,1.37261,1.37296
2011.11.01,19:58,1.37298,1.37372,1.37297,1.3737
2011.11.01,19:59,1.37374,1.37384,1.37354,1.37364
2011.11.01,20:00,1.37367,1.37369,1.37307,1.37321
2011.11.01,20:01,1.37321,1.37372,1.37318,1.37356
2011.11.01,20:02,1.3735,1.3736,1.37334,1.37344
2011.11.01,20:03,1.37344,1.37391,1.37344,1.3736
2011.11.01,20:04,1.37361,1.37366,1.37302,1.37323
2011.11.01,20:05,1.37324,1.37396,1.37318,1.37381
2011.11.01,20:06,1.37377,1.37386,1.37363,1.37369
2011.11.01,20:07,1.37368,1.37465,1.37368,1.37463
2011.11.01,20:08,1.37464,1.37496,1.37444,1.37474
2011.11.01,20:09,1.3747,1.37535,1.3747,1.37516
2011.11.01,20:10,1.37515,1.37515,1.37462,1.37462
2011.11.01,20:11,1.37463,1.37507,1.37453,1.37468
2011.11.01,20:12,1.37469,1.37481,1.37452,1.37472
2011.11.01,20:13,1.37471,1.37479,1.37461,1.37475
2011.11.01,20:14,1.37484,1.37501,1.37456,1.37489
2011.11.01,20:15,1.37488,1.37514,1.37461,1.37461
2011.11.01,20:16,1.37457,1.37467,1.37422,1.37422
2011.11.01,20:17,1.37424,1.37459,1.37398,1.37401
2011.11.01,20:18,1.374,1.3743,1.37382,1.37409
2011.11.01,20:19,1.37407,1.37413,1.37392,1.37402
2011.11.01,20:20,1.37404,1.37485,1.37404,1.37476
2011.11.01,20:21,1.37477,1.37504,1.37467,1.37484
2011.11.01,20:22,1.37483,1.37483,1.37434,1.37461
2011.11.01,20:23,1.37461,1.37491,1.37447,1.37462
2011.11.01,20:24,1.37462,1.37464,1.37428,1.37456
2011.11.01,20:25,1.37455,1.37498,1.37449,1.37498
2011.11.01,20:26,1.37495,1.37532,1.37485,1.37506
2011.11.01,20:27,1.37507,1.37523,1.37495,1.37505
2011.11.01,20:28,1.37505,1.37526,1.37498,1.37507
2011.11.01,20:29,1.37505,1.37507,1.3745,1.37494
2011.11.01,20:30,1.37491,1.37493,1.37455,1.37455
2011.11.01,20:31,1.37448,1.37472,1.37437,1.37467
2011.11.01,20:32,1.37466,1.37498,1.37454,1.37498
2011.11.01,20:33,1.37499,1.3753,1.37495,1.37527
2011.11.01,20:34,1.37528,1.3755,1.37518,1.3752
2011.11.01,20:35,1.37517,1.37546,1.37508,1.3751
2011.11.01,20:36,1.37512,1.37512,1.37454,1.37454
2011.11.01,20:37,1.37454,1.37465,1.37336,1.37338
2011.11.01,20:38,1.37339,1.37397,1.37339,1.37397
2011.11.01,20:39,1.37399,1.37407,1.37328,1.37328
2011.11.01,20:40,1.3733,1.37347,1.37295,1.37347
2011.11.01,20:41,1.37346,1.37367,1.37327,1.37327
2011.11.01,20:42,1.37328,1.37341,1.37313,1.37318
2011.11.01,20:43,1.37317,1.37317,1.37286,1.37304
2011.11.01,20:44,1.37304,1.37386,1.37296,1.37358
2011.11.01,20:45,1.37359,1.37384,1.37331,1.37383
2011.11.01,20:46,1.37385,1.37386,1.37278,1.37312
2011.11.01,20:47,1.37316,1.37334,1.37316,1.37331
2011.11.01,20:48,1.37327,1.37337,1.37306,1.37311
2011.11.01,20:49,1.37311,1.37324,1.37298,1.37305
2011.11.01,20:50,1.37305,1.37334,1.37284,1.37321
2011.11.01,20:51,1.3732,1.37346,1.37315,1.37318
2011.11.01,20:52,1.37319,1.37319,1.37223,1.37224
2011.11.01,20:53,1.37224,1.37224,1.37132,1.37133
2011.11.01,20:54,1.37133,1.37164,1.37108,1.37163
2011.11.01,20:55,1.37161,1.37167,1.37141,1.37146
2011.11.01,20:56,1.37144,1.37188,1.37136,1.37186
2011.11.01,20:57,1.37186,1.37199,1.37086,1.37086
2011.11.01,20:58,1.37083,1.3712,1.37063,1.37119
2011.11.01,20:59,1.37121,1.37129,1.3709,1.37118
2011.11.01,21:00,1.37118,1.37118,1.37095,1.37112
2011.11.01,21:01,1.37113,1.37146,1.37106,1.37106
2011.11.01,21:02,1.37107,1.37107,1.37004,1.37014
2011.11.01,21:03,1.37015,1.37047,1.3699,1.36991
2011.11.01,21:04,1.36992,1.37016,1.36962,1.37014
2011.11.01,21:05,1.37013,1.37049,1.37,1.37
2011.11.01,21:06,1.37006,1.37009,1.36937,1.36974
2011.11.01,21:07,1.36975,1.37008,1.36939,1.36951
2011.11.01,21:08,1.36953,1.36967,1.3694,1.36958
2011.11.01,21:09,1.36957,1.36989,1.36945,1.3697
2011.11.01,21:10,1.36974,1.37012,1.36933,1.36966
2011.11.01,21:11,1.36965,1.37006,1.36952,1.36987
2011.11.01,21:12,1.36986,1.37009,1.3695,1.37
2011.11.01,21:13,1.37003,1.37033,1.36987,1.37032
2011.11.01,21:14,1.37033,1.37073,1.37033,1.37063
2011.11.01,21:15,1.37065,1.3708,1.37014,1.37021
2011.11.01,21:16,1.37021,1.37046,1.36994,1.37018
2011.11.01,21:17,1.37016,1.37018,1.36963,1.37017
2011.11.01,21:18,1.37019,1.37071,1.37018,1.37042
2011.11.01,21:19,1.37041,1.3715,1.37023,1.3714
2011.11.01,21:20,1.37139,1.37182,1.37128,1.37128
2011.11.01,21:21,1.3713,1.37132,1.3711,1.37117
2011.11.01,21:22,1.37116,1.37116,1.37026,1.37057
2011.11.01,21:23,1.37056,1.37056,1.3699,1.36995
2011.11.01,21:24,1.36996,1.37003,1.36932,1.36935
2011.11.01,21:25,1.36936,1.37036,1.36934,1.37036
2011.11.01,21:26,1.37035,1.37072,1.37034,1.37044
2011.11.01,21:27,1.37045,1.37045,1.3701,1.37023
2011.11.01,21:28,1.37019,1.37032,1.36988,1.37015
2011.11.01,21:29,1.37014,1.37059,1.37005,1.37054
2011.11.01,21:30,1.37053,1.37139,1.37038,1.37127
2011.11.01,21:31,1.37126,1.37141,1.37104,1.37107
2011.11.01,21:32,1.37108,1.3714,1.37105,1.37106
2011.11.01,21:33,1.37105,1.37114,1.37084,1.37093
2011.11.01,21:34,1.37092,1.37098,1.37073,1.37091
2011.11.01,21:35,1.37093,1.37135,1.37092,1.37134
2011.11.01,21:36,1.37135,1.37202,1.37135,1.37202
2011.11.01,21:37,1.37197,1.37205,1.3715,1.37186
2011.11.01,21:38,1.37187,1.37249,1.37187,1.37237
2011.11.01,21:39,1.37238,1.3732,1.37238,1.37296
2011.11.01,21:40,1.37298,1.37307,1.37216,1.3722
2011.11.01,21:41,1.37219,1.37235,1.37199,1.37235
2011.11.01,21:42,1.37234,1.37234,1.37172,1.37179
2011.11.01,21:43,1.37178,1.37187,1.37146,1.37165
2011.11.01,21:44,1.37164,1.3717,1.37138,1.37157
2011.11.01,21:45,1.37157,1.37157,1.37121,1.37142
2011.11.01,21:46,1.37143,1.37154,1.36832,1.36871
2011.11.01,21:47,1.36877,1.3697,1.36848,1.36958
2011.11.01,21:48,1.36958,1.36978,1.36877,1.36889
2011.11.01,21:49,1.36892,1.36977,1.36885,1.36922
2011.11.01,21:50,1.36923,1.36926,1.36844,1.36844
2011.11.01,21:51,1.36845,1.36863,1.36808,1.3685
2011.11.01,21:52,1.36849,1.36849,1.368,1.368
2011.11.01,21:53,1.36798,1.36809,1.3678,1.36805
2011.11.01,21:54,1.36804,1.36824,1.36763,1.36824
2011.11.01,21:55,1.36828,1.36887,1.36828,1.3686
2011.11.01,21:56,1.36861,1.36865,1.3682,1.3682
2011.11.01,21:57,1.36818,1.36837,1.36805,1.36822
2011.11.01,21:58,1.36821,1.3688,1.36819,1.36877
2011.11.01,21:59,1.36879,1.36962,1.3687,1.36948
2011.11.01,22:00,1.36948,1.37,1.36917,1.36997
2011.11.01,22:01,1.36998,1.37012,1.36978,1.36978
2011.11.01,22:02,1.36974,1.36999,1.36966,1.36991
2011.11.01,22:03,1.36993,1.37084,1.36993,1.37083
2011.11.01,22:04,1.37085,1.37097,1.37054,1.37058
2011.11.01,22:05,1.37058,1.3707,1.37041,1.37045
2011.11.01,22:06,1.37046,1.37047,1.37015,1.37021
2011.11.01,22:07,1.37022,1.37033,1.37019,1.3702
2011.11.01,22:08,1.37021,1.37021,1.37012,1.37016
2011.11.01,22:09,1.37017,1.37022,1.37006,1.37006
2011.11.01,22:10,1.37004,1.37005,1.36953,1.36953
2011.11.01,22:11,1.36951,1.36971,1.3695,1.3697
2011.11.01,22:12,1.3697,1.36985,1.3697,1.36985
2011.11.01,22:13,1.36985,1.37021,1.36985,1.3702
2011.11.01,22:14,1.3702,1.37031,1.37001,1.3701
2011.11.01,22:15,1.37007,1.37009,1.37,1.37001
2011.11.01,22:16,1.37002,1.37006,1.36998,1.37003
2011.11.01,22:17,1.37003,1.37009,1.37001,1.37001
2011.11.01,22:18,1.37,1.37011,1.37,1.37009
2011.11.01,22:19,1.37009,1.37015,1.37002,1.37011
